country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_harmonic,distw_arithmetic,dist,distcap,contig,diplo_disagreement,comlang_off,comlang_ethno,comcol,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,sever_year,pop_o,pop_d,gdp_o,gdp_d,gdpcap_ppp_o,gdpcap_ppp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.22,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,1550.905,900641.088,825796.928,1.553,1.324,1269.873,891.434,1269.883,,1269.894,2079.8,GMB_GNB,1706.027
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.6,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,3821.44,900641.088,1155146.24,1.553,0.661,2.513,2.513,2.513,,2.52,,GMB_LBR,23.069000000000003
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.01,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,13559.296,900641.088,8964481.024,1.553,1.774,9.912,9.912,9.913,,9.917,723.035,GMB_MLI,71.178
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,NER,2153.0,2187.0,2034.0,2034.0,0.0,0.018,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,15302.948,900641.088,5397122.048,1.553,0.755,,,,,,,GMB_NER,2.743
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,NGA,2540.0,2559.0,2332.0,2682.0,0.0,0.069,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1628.332,155381.027,900641.088,169481273.344,1.553,4.748,489.851,485.971,6.324,485.291,6.327,4.414,GMB_NGA,4329.2789999999995
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.025,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,12586.827,900641.088,12812994.56,1.553,2.085,9623.052,8731.531,9546.012,81.943,9546.028,79.537,GMB_SEN,88764.644
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.289,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1628.332,5641.182,900641.088,2453972.992,1.553,1.145,22.836,6.547,22.836,,22.838,,GMB_SLE,70.334
Gambia,2009,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.207,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1628.332,6144.457,900641.088,3163000.576,1.553,1.155,4.07,4.07,4.07,,4.068,,GMB_TGO,913.363
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,BEN,2191.0,2193.0,2235.0,2248.0,0.0,0.459,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,9509.798,951827.264,6561782.272,1.622,1.782,3.353,0.0,3.353,,3.353,,BEN_GMB,9.489
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,BFA,1567.0,1577.0,1647.0,1647.0,0.0,0.009,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,15540.284,951827.264,9209288.704,1.622,1.396,,,,,,,BFA_GMB,0.0
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,CIV,1623.0,1626.0,1653.0,1448.0,0.0,0.721,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,18976.587,951827.264,24884504.576,1.622,2.636,35.377,35.377,4.674,30.703,4.676,31.957,CIV_GMB,26419.427
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GHA,1895.0,1900.0,2008.0,2008.0,0.0,0.072,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1680.64,24262.901,951827.264,32174839.808,1.622,2.998,802.971,802.624,754.755,48.357,754.756,48.359,GHA_GMB,7395.466
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.418,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,10876.033,951827.264,4735956.48,1.622,1.17,10925.562,10850.487,10925.584,,10936.676,26.996,GIN_GMB,11188.663
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.099,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,1586.624,951827.264,847491.392,1.622,1.365,1934.386,1780.503,1934.405,,1943.048,1876.636,GMB_GNB,2190.545
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.299,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,3957.99,951827.264,1292696.448,1.622,0.686,26.895,21.059,26.896,,26.904,,GMB_LBR,32.894
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.082,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,13985.961,951827.264,9422267.392,1.622,1.834,1446.92,1133.398,748.957,814.978,752.664,814.98,GMB_MLI,1600.21
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,NER,2166.0,2203.0,2034.0,2034.0,0.0,0.034,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,15893.746,951827.264,5718589.44,1.622,0.798,,,,,,,GMB_NER,25.78
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,NGA,2542.0,2561.0,2332.0,2682.0,0.0,0.141,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1680.64,159707.779,951827.264,369062412.288,1.622,5.046,657.544,567.417,9.412,722.426,9.414,5.764,GMB_NGA,1428.563
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.162,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,12950.564,951827.264,12932427.776,1.622,2.136,18805.754,16737.063,17126.924,2106.768,17232.992,263.927,GMB_SEN,98816.162
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.1,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1680.64,5751.976,951827.264,2578159.616,1.622,1.193,38.853,35.887,38.853,,39.023,,GMB_SLE,73.81200000000001
Gambia,2010,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.146,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1680.64,6306.014,951827.264,3172945.408,1.622,1.184,9.603,3.477,,10.11,,10.259,GMB_TGO,37.802
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,BEN,2191.0,2193.0,2235.0,2248.0,0.0,0.1,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,9779.795,904256.0,7289779.712,1.535,1.821,48.287,48.129,47.924,0.371,47.928,0.36,BEN_GMB,57.918
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,BFA,1567.0,1577.0,1647.0,1647.0,0.0,0.028,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,15995.313,904256.0,10395757.568,1.535,1.473,5.651,5.651,0.835,4.881,0.84,4.884,BFA_GMB,5.651
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,CIV,1623.0,1626.0,1653.0,1448.0,0.0,0.424,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,19389.954,904256.0,25381617.664,1.535,2.511,3.39,0.0,3.39,,3.396,,CIV_GMB,27926.663
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GHA,1895.0,1900.0,2008.0,2008.0,0.0,0.023,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1734.966,24820.705,904256.0,39564771.328,1.535,3.404,70.449,67.683,21.624,55.437,21.625,55.438,GHA_GMB,6354.07
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.141,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,11161.53,904256.0,5067360.256,1.535,1.214,22108.377,21735.734,22108.421,,22108.436,40.78,GIN_GMB,22148.375
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.006,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,1624.228,904256.0,1103652.096,1.535,1.485,10845.19,7819.035,10845.225,,10845.243,2632.812,GMB_GNB,11120.768
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.198,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,4079.697,904256.0,1537753.856,1.535,0.734,53.52,53.52,53.52,,53.52,,GMB_LBR,196.09300000000002
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.332,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,14416.737,904256.0,10647545.856,1.535,1.875,16082.683,15058.141,15971.927,1816.824,15971.939,1816.826,GMB_MLI,16362.016000000001
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,NER,2166.0,2203.0,2034.0,2034.0,0.0,0.231,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,16511.461,904256.0,6409169.92,1.535,0.802,0.835,0.835,0.835,,0.837,,GMB_NER,33.486000000000004
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,NGA,2542.0,2561.0,2332.0,2682.0,0.0,0.007,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1734.966,164192.932,904256.0,411743813.632,1.535,5.259,25604.274,492.647,86.64,26302.656,86.642,8.397,GMB_NGA,26943.287
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.087,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,13330.737,904256.0,14440676.352,1.535,2.155,32985.738,32355.555,33664.462,959.132,33664.484,928.185,GMB_SEN,121059.553
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.011,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1734.966,5865.491,904256.0,2925391.36,1.535,1.246,95.777,85.084,95.777,,95.78,,GMB_SLE,398.667
Gambia,2011,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.062,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1734.966,6472.304,904256.0,3756023.04,1.535,1.234,104.045,104.045,10.585,93.57,10.587,93.933,GMB_TGO,267.616
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,BEN,2191.0,2193.0,2235.0,2248.0,0.0,0.136,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,10050.702,912427.776,7543183.872,1.604,1.89,67.285,67.285,5.037,62.614,5.038,61.574,BEN_GMB,67.285
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,BFA,1567.0,1577.0,1647.0,1647.0,0.0,0.007,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,16460.14,912427.776,10726305.792,1.604,1.549,2.29,2.29,2.29,,2.292,,BFA_GMB,1065.51
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,CIV,1623.0,1626.0,1653.0,1448.0,0.0,0.014,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,19839.75,912427.776,27098591.232,1.604,2.762,19.082,19.082,3.313,16.487,3.312,13.15,CIV_GMB,19808.043999999998
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GHA,1895.0,1900.0,2008.0,2008.0,0.0,0.162,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1791.225,25366.463,912427.776,41740926.976,1.604,3.699,192.045,181.054,20.761,178.786,20.763,178.785,GHA_GMB,3798.688
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.26,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,11451.273,912427.776,5651088.384,1.604,1.257,34015.879,33720.285,34015.913,,34015.93,37.877,GIN_GMB,34301.596
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.112,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,1663.558,912427.776,958857.92,1.604,1.447,10252.24,6335.412,10252.264,,10252.276,2454.002,GMB_GNB,10254.797
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.222,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,4190.435,912427.776,1733828.352,1.604,0.786,55.651,55.647,55.653,,55.656,,GMB_LBR,67.34400000000001
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.213,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,14853.572,912427.776,10340794.368,1.604,1.838,41085.528,30593.795,37126.495,10592.287,37126.512,10592.288,GMB_MLI,41239.996999999996
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,NER,2166.0,2203.0,2034.0,2034.0,0.0,0.25,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,17157.042,912427.776,6611340.8,1.604,0.878,,,,,,,GMB_NER,5.387
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,NGA,2542.0,2561.0,2332.0,2682.0,0.0,0.226,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1791.225,168833.771,912427.776,462979235.84,1.604,5.438,389.328,383.028,41.853,385.586,41.855,4.656,GMB_NGA,2116.0860000000002
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.091,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,13726.021,912427.776,14045680.64,1.604,2.224,17188.781,16439.641,17689.43,1202.54,17689.451,1161.047,GMB_SEN,112096.757
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.189,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1791.225,5978.727,912427.776,3529350.4,1.604,1.429,1054.574,906.967,1054.593,,1054.607,,GMB_SLE,1141.366
Gambia,2012,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.403,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1791.225,6642.928,912427.776,3915754.24,1.604,1.283,61.425,61.425,1.993,59.99,1.994,60.646,GMB_TGO,393.649
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,BEN,2191.0,2193.0,2235.0,2248.0,0.0,0.135,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,10323.474,903497.024,8307222.016,1.655,2.002,146.655,142.358,31.167,115.489,31.167,115.633,BEN_GMB,172.188
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,BFA,1567.0,1577.0,1647.0,1647.0,0.0,0.102,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,16934.839,903497.024,11582556.16,1.655,1.571,4.651,4.651,4.651,,4.656,,BFA_GMB,625.852
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,CIV,1623.0,1626.0,1653.0,1448.0,0.0,0.439,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,20316.086,903497.024,31062026.24,1.655,2.98,67.93,67.93,6.751,61.18,6.751,61.748,CIV_GMB,16360.376
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GHA,1895.0,1900.0,2008.0,2008.0,0.0,0.042,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1849.285,25904.598,903497.024,48137027.584,1.655,3.94,84.815,61.869,39.609,46.477,39.609,46.481,GHA_GMB,3308.439
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.101,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,11745.189,903497.024,6144132.096,1.655,1.278,34614.169,34531.984,34570.621,46.202,34570.637,46.203,GIN_GMB,35048.766
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GNB,211.0,211.0,211.0,211.0,0.0,0.105,0.0,1.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,1704.255,903497.024,960778.496,1.655,1.444,3141.766,2190.364,3141.785,,3141.799,2339.699,GMB_GNB,3146.099
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,1021.0,1021.0,1021.0,0.0,0.422,1.0,1.0,0.0,1.0,0.181,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,4294.077,903497.024,1950960.128,1.655,0.847,5.203,5.203,5.204,,5.208,,GMB_LBR,16.441
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,MLI,970.0,977.0,946.0,946.0,0.0,0.172,0.0,0.0,0.0,0.0,0.679,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,15301.65,903497.024,10942727.168,1.655,1.856,38623.845,36767.125,38623.88,,38623.895,103.876,GMB_MLI,38642.53
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,NER,2166.0,2203.0,2034.0,2034.0,0.0,0.072,0.0,0.0,0.0,0.0,0.745,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,17831.27,903497.024,7407418.368,1.655,0.904,,,,,,,GMB_NER,14.183
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,NGA,2542.0,2561.0,2332.0,2682.0,0.0,0.063,1.0,1.0,1.0,1.0,0.385,0.0,0.0,0.0,0.0,1.0,1.0,,1849.285,173615.341,903497.024,521803300.864,1.655,5.67,322.252,322.252,33.755,300.807,33.759,5.814,GMB_NGA,5175.077
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,SEN,159.0,159.0,160.0,160.0,1.0,0.082,0.0,1.0,0.0,0.0,0.773,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,14133.28,903497.024,14791699.456,1.655,2.27,18945.238,18139.557,18408.633,1119.342,18408.648,1120.256,GMB_SEN,127749.019
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,SLE,666.0,666.0,666.0,666.0,0.0,0.211,1.0,1.0,1.0,1.0,0.335,0.0,0.0,0.0,0.0,1.0,0.0,1961.0,1849.285,6092.075,903497.024,4136280.832,1.655,1.713,113.225,98.708,113.231,,113.24,,GMB_SLE,324.767
Gambia,2013,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,2122.0,2122.0,2122.0,0.0,0.636,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,,1849.285,6816.982,903497.024,4338575.872,1.655,1.32,108.174,108.174,81.263,26.914,81.265,26.644,GMB_TGO,585.8870000000001
Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,BEN,2191.0,2193.0,2235.0,2248.0,0.0,0.333,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,,1917.852,10286.712,849122.624,9707431.936,1.647,2.108,43.591,43.591,1.21,42.545,1.211,43.851,BEN_GMB,51.497
Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,BFA,1567.0,1577.0,1647.0,1647.0,0.0,0.29,0.0,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,,1917.852,17585.978,849122.624,12400688.128,1.647,1.618,185.766,185.766,66.578,119.387,66.576,119.388,BFA_GMB,746.3
Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,CIV,1623.0,1626.0,1653.0,1448.0,0.0,0.765,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,,1917.852,22531.349,849122.624,35372605.44,1.647,3.218,233.238,233.238,17.609,220.62,17.611,213.759,CIV_GMB,13834.75
Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,GHA,1895.0,1900.0,2008.0,2008.0,0.0,0.42,1.0,1.0,1.0,1.0,0.138,0.0,0.0,0.0,0.0,1.0,0.0,1957.0,1917.852,26962.563,849122.624,38616535.04,1.647,4.075,437.17,426.77,1.21,448.026,1.211,448.033,GHA_GMB,13896.356
Gambia,2014,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,GIN,542.0,542.0,542.0,542.0,0.0,0.316,0.0,1.0,0.0,0.0,0.585,0.0,0.0,0.0,0.0,0.0,0.0,,1917.852,11805.509,849122.624,6624068.096,1.647,1.276,25894.126,25869.814,25837.924,56.42,25837.932,56.421,GIN_GMB,26446.756
