,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso
988,Nigeria,2016,574,781,11,42,337,75,457,211,42,286,0,6,188,178,453,66,211,306,361,0,76,62,5,246,30,65,4896,NGA
989,Nigeria,2017,641,943,9,50,383,117,482,245,50,366,0,20,238,170,480,144,242,349,489,2,116,58,2,279,22,86,4949,NGA
990,Nigeria,2018,532,1397,5,117,476,100,449,194,117,715,0,7,535,246,448,178,189,448,817,5,179,69,4,225,48,207,6163,NGA
991,Nigeria,2019,681,1616,18,125,620,95,632,183,125,785,1,3,384,651,631,263,183,324,934,3,132,148,1,175,41,388,5952,NGA
992,Nigeria,2020,977,2824,31,111,1035,231,878,342,111,1346,3,5,720,860,878,512,341,624,1544,4,334,208,0,271,46,649,8488,NGA
993,Nigeria,2021,873,3507,21,197,1329,197,804,328,197,1743,9,8,1085,1133,804,420,328,811,2005,14,462,353,3,299,42,562,10969,NGA
994,Nigeria,2022,892,3712,18,303,1176,209,845,399,303,1993,29,26,1242,1243,845,471,399,670,2362,23,367,245,1,271,53,654,10943,NGA
995,Nigeria,2023,806,3529,20,358,1189,221,754,313,358,1878,6,16,1073,1270,754,509,313,772,2261,20,377,313,0,280,27,641,8790,NGA
996,Nigeria,2024,949,4378,22,430,1704,241,868,387,430,2149,6,23,1640,1239,869,569,387,1046,2567,26,584,716,2,342,57,544,9909,NGA
997,Nigeria,2025,33,403,0,30,138,15,31,30,30,222,0,1,162,107,31,55,30,80,256,0,60,49,0,27,9,25,1326,NGA
998,Republic of Congo,1997,7,75,0,9,60,6,7,0,9,9,0,9,0,67,7,1,0,7,10,0,0,11,0,0,0,60,41,COG
999,Republic of Congo,1998,1,37,0,4,21,1,1,0,4,15,0,0,0,39,1,0,0,2,16,3,0,0,0,0,0,18,121,COG
1000,Republic of Congo,1999,3,65,0,7,49,2,2,1,7,14,0,0,0,67,2,0,1,5,16,1,0,5,0,0,0,45,29,COG
1001,Republic of Congo,2000,0,6,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,4,96,COG
1002,Republic of Congo,2001,0,5,0,0,3,1,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,3,0,COG
1003,Republic of Congo,2002,0,42,0,0,29,0,0,0,0,13,0,1,0,40,0,0,0,1,13,0,0,0,0,0,0,29,1,COG
1004,Republic of Congo,2003,0,3,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,23,COG
1005,Republic of Congo,2004,2,5,0,0,1,0,2,0,0,4,0,0,0,3,0,0,0,4,4,0,0,0,2,0,0,1,10,COG
1006,Republic of Congo,2005,1,9,0,0,4,0,0,2,0,4,0,0,0,5,0,0,2,3,5,0,0,2,0,0,0,3,15,COG
1007,Republic of Congo,2006,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,COG
1008,Republic of Congo,2007,1,2,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,15,COG
1009,Republic of Congo,2009,2,5,0,2,1,1,2,0,2,3,0,0,0,5,2,0,0,2,5,0,0,1,0,0,0,2,100,COG
1010,Republic of Congo,2010,0,0,0,4,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,COG
1011,Republic of Congo,2012,4,1,0,1,0,0,1,3,1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,2,2,COG
1012,Republic of Congo,2013,1,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,40,COG
1013,Republic of Congo,2014,5,10,0,4,1,0,4,2,4,8,0,1,0,2,4,0,2,10,9,0,0,3,0,0,1,1,11,COG
1014,Republic of Congo,2015,21,6,0,3,0,0,9,15,3,3,0,0,0,0,9,0,15,6,5,0,0,0,0,0,0,10,4,COG
1015,Republic of Congo,2016,3,28,0,8,12,9,2,2,8,6,0,0,1,19,2,0,2,15,16,0,0,4,0,0,0,12,78,COG
1016,Republic of Congo,2017,9,5,0,3,3,0,7,2,3,2,0,1,0,2,7,0,2,5,3,0,0,3,0,0,0,7,21,COG
1017,Republic of Congo,2018,4,8,0,4,0,0,1,5,4,6,0,1,0,3,1,0,4,7,7,0,0,2,0,0,1,1,28,COG
1018,Republic of Congo,2019,13,3,0,2,0,0,12,2,2,2,0,2,0,1,12,0,2,1,3,0,0,0,0,0,0,4,2,COG
1019,Republic of Congo,2020,11,4,0,0,0,0,9,4,0,2,0,1,0,0,9,0,4,1,3,0,0,0,0,0,0,3,1,COG
1020,Republic of Congo,2021,18,13,0,1,1,0,17,6,1,7,0,0,0,5,17,0,6,4,9,0,0,1,0,0,0,3,10,COG
1021,Republic of Congo,2022,5,12,0,5,0,0,5,6,5,6,1,2,2,3,5,0,6,3,11,0,0,0,0,0,0,4,19,COG
1022,Republic of Congo,2023,2,6,0,4,0,0,1,5,4,2,2,0,0,2,1,0,5,2,5,0,0,1,0,0,1,1,6,COG
1023,Republic of Congo,2024,2,3,0,2,0,1,2,2,2,0,0,1,0,0,2,0,2,2,3,1,0,0,0,0,0,2,1,COG
1024,Republic of Congo,2025,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,COG
1025,Reunion,2020,69,3,0,0,0,0,64,8,0,0,0,0,0,0,64,0,8,0,2,0,0,0,0,0,0,2,0,REU
1026,Reunion,2021,108,7,0,0,0,0,105,10,0,0,0,0,0,0,105,0,10,0,1,0,0,0,0,0,2,8,0,REU
1027,Reunion,2022,102,10,0,2,0,0,102,7,2,3,0,3,0,1,102,0,7,1,6,0,0,0,0,0,0,2,0,REU
1028,Reunion,2023,172,4,0,2,0,0,135,40,2,1,0,0,0,2,136,0,40,0,2,0,0,0,0,0,0,17,0,REU
1029,Reunion,2024,133,1,0,1,0,0,131,3,1,0,0,1,0,0,131,0,3,0,0,0,0,0,0,0,0,2,0,REU
1030,Reunion,2025,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,REU
1031,Rwanda,1997,5,118,0,1,26,5,5,0,1,87,0,0,0,69,5,23,0,27,92,0,0,14,0,4,0,8,2942,RWA
1032,Rwanda,1998,1,136,0,1,76,2,1,0,1,58,0,0,0,24,1,48,0,65,60,0,0,9,0,54,0,14,2948,RWA
1033,Rwanda,1999,3,10,0,0,3,2,3,0,0,5,0,1,0,6,3,1,0,2,7,0,0,0,0,1,0,3,81,RWA
1034,Rwanda,2000,0,18,0,1,5,0,0,0,1,13,0,1,0,10,0,1,0,7,13,0,0,1,0,2,0,3,181,RWA
1035,Rwanda,2001,0,27,0,0,23,0,0,0,0,4,0,0,0,10,0,1,0,16,4,0,0,7,0,8,0,8,952,RWA
1036,Rwanda,2002,1,3,0,1,2,0,1,0,1,1,0,0,0,1,1,1,0,2,1,0,0,2,0,0,0,0,1,RWA
1037,Rwanda,2003,0,3,0,1,0,0,0,0,1,3,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,3,RWA
1038,Rwanda,2004,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,26,RWA
1039,Rwanda,2005,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,RWA
1040,Rwanda,2006,0,7,0,1,0,1,0,0,1,6,0,0,1,6,0,0,0,1,8,0,0,0,0,0,0,0,16,RWA
1041,Rwanda,2007,1,17,0,0,0,1,1,0,0,16,0,0,0,3,1,1,0,13,17,0,0,0,0,0,0,0,19,RWA
1042,Rwanda,2008,6,6,0,0,1,2,6,0,0,3,0,0,0,5,6,0,0,1,4,0,0,0,0,0,0,2,9,RWA
1043,Rwanda,2009,3,13,0,0,1,10,3,1,0,1,0,0,0,9,3,0,1,3,10,1,0,1,0,1,0,0,8,RWA
1044,Rwanda,2010,2,49,0,0,2,9,1,1,0,38,0,0,0,18,1,1,1,30,47,1,0,0,0,0,0,2,21,RWA
1045,Rwanda,2011,0,39,0,0,0,3,0,0,0,36,0,0,0,2,0,1,0,36,39,0,0,0,0,0,0,0,3,RWA
1046,Rwanda,2012,0,38,0,12,4,6,0,0,12,28,0,4,1,6,0,17,0,22,34,0,0,0,0,0,0,4,34,RWA
1047,Rwanda,2013,4,14,0,1,1,12,4,1,1,0,0,7,0,4,4,3,1,0,9,0,0,0,0,0,0,5,8,RWA
1048,Rwanda,2014,4,6,0,2,1,3,4,1,2,1,0,2,0,3,4,0,1,2,4,1,0,0,0,0,0,1,4,RWA
1049,Rwanda,2015,22,5,0,2,1,0,22,1,2,3,0,2,0,2,22,0,1,2,5,0,0,0,0,0,0,1,4,RWA
1050,Rwanda,2016,1,7,0,1,5,0,0,1,1,2,0,0,0,2,0,1,1,5,2,2,0,0,0,0,0,4,8,RWA
1051,Rwanda,2017,1,4,0,2,0,0,0,1,2,4,0,0,0,3,0,0,1,3,6,0,0,0,0,0,0,1,4,RWA
1052,Rwanda,2018,4,24,0,6,3,1,3,2,6,19,0,1,3,4,3,4,1,18,25,0,0,0,0,2,1,2,49,RWA
1053,Rwanda,2019,1,49,1,2,8,1,2,0,2,40,0,0,0,11,2,4,0,36,41,1,0,0,0,1,0,9,85,RWA
1054,Rwanda,2020,1,40,0,6,1,1,1,1,6,37,0,0,1,6,1,0,1,38,44,0,0,0,0,1,0,2,63,RWA
1055,Rwanda,2021,1,29,0,3,7,1,1,2,3,19,0,0,0,7,1,1,2,22,25,0,0,0,0,6,0,1,31,RWA
1056,Rwanda,2022,3,23,0,2,5,5,3,2,2,11,0,7,0,0,3,1,2,15,17,3,0,0,0,1,0,2,16,RWA
1057,Rwanda,2023,0,14,1,7,2,1,1,2,7,9,2,0,0,3,1,1,2,13,11,3,0,2,0,0,0,1,8,RWA
1058,Rwanda,2024,2,14,0,5,1,0,2,1,5,12,1,1,0,2,2,0,1,14,13,1,0,0,0,0,0,3,11,RWA
1059,Rwanda,2025,0,4,0,5,1,2,0,0,5,1,1,7,0,1,0,0,0,0,3,0,0,0,0,0,0,4,14,RWA
1060,"Saint Helena, Ascension and Tristan da Cunha",2020,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,SHN
1061,Sao Tome and Principe,2020,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,STP
1062,Sao Tome and Principe,2021,6,2,0,1,0,0,6,1,1,1,0,0,0,0,6,0,1,2,1,0,0,0,0,0,0,1,1,STP
1063,Sao Tome and Principe,2022,9,2,0,1,1,0,6,3,1,1,0,0,0,1,6,0,3,2,1,0,0,0,0,0,0,1,5,STP
1064,Sao Tome and Principe,2023,8,1,0,0,0,0,7,2,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,STP
1065,Sao Tome and Principe,2024,8,1,0,1,0,0,7,1,1,1,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,1,0,STP
1066,Senegal,1997,4,47,0,1,25,6,1,3,1,16,0,0,0,8,0,28,3,13,21,0,0,2,1,10,0,17,463,SEN
1067,Senegal,1998,3,31,0,0,13,2,1,3,0,15,0,0,1,9,1,8,2,13,15,0,0,2,0,10,1,6,220,SEN
1068,Senegal,1999,7,26,0,0,13,2,4,3,0,11,0,0,0,3,4,17,2,7,11,0,0,0,0,6,1,13,83,SEN
1069,Senegal,2000,36,49,0,0,29,5,34,2,0,15,0,0,1,16,34,17,2,15,18,0,1,7,0,15,0,9,85,SEN
1070,Senegal,2001,6,53,0,2,31,1,5,1,2,21,0,0,0,11,5,31,1,13,22,0,0,1,0,29,0,2,114,SEN
1071,Senegal,2002,2,38,0,0,21,0,1,1,0,17,0,0,0,12,1,5,1,21,17,0,0,3,0,18,0,1,43,SEN
1072,Senegal,2003,3,15,0,0,6,0,2,1,0,9,0,0,0,6,2,0,1,9,9,0,0,2,0,4,0,1,9,SEN
1073,Senegal,2004,3,7,0,1,7,0,3,0,1,0,0,0,0,0,3,7,0,1,0,0,0,0,0,7,0,0,0,SEN
1074,Senegal,2005,10,1,0,0,1,0,7,3,0,0,0,0,0,0,7,0,3,1,0,0,0,1,0,0,0,4,2,SEN
1075,Senegal,2006,5,22,0,2,15,1,4,1,2,6,0,0,0,4,4,18,1,2,7,2,0,0,0,9,0,4,206,SEN
1076,Senegal,2007,5,19,0,0,11,0,1,5,0,7,0,0,0,4,0,13,5,2,7,0,0,2,1,4,0,9,8,SEN
1077,Senegal,2008,9,11,0,0,1,1,8,1,0,9,0,0,0,3,7,6,1,3,10,0,0,0,1,1,0,2,8,SEN
1078,Senegal,2009,2,19,0,1,7,4,1,1,1,8,0,0,0,5,1,6,1,9,9,0,0,1,0,7,0,2,18,SEN
1079,Senegal,2010,9,13,1,0,7,4,10,1,0,1,0,0,0,0,9,3,1,10,1,0,0,1,1,8,0,5,22,SEN
1080,Senegal,2011,12,17,0,2,10,2,12,0,2,5,0,0,1,3,12,15,0,0,5,0,1,1,0,0,0,11,45,SEN
1081,Senegal,2012,30,21,2,4,11,3,21,13,4,5,0,0,1,4,21,13,12,6,7,0,1,0,0,2,1,28,24,SEN
1082,Senegal,2013,39,16,2,3,6,2,25,19,3,5,0,0,2,3,22,8,19,6,9,1,2,0,3,0,2,12,15,SEN
1083,Senegal,2014,83,40,2,5,2,1,64,48,5,10,0,1,5,7,62,2,47,6,17,0,1,4,2,1,16,21,11,SEN
1084,Senegal,2015,74,15,1,5,5,0,70,13,5,2,0,0,1,1,70,5,13,5,9,0,0,0,0,0,3,23,1,SEN
1085,Senegal,2016,36,17,1,1,3,0,27,18,1,6,0,0,1,5,27,2,17,3,9,1,1,0,0,1,6,10,18,SEN
1086,Senegal,2017,40,12,0,1,1,1,28,21,1,1,0,1,0,2,28,0,19,3,5,0,0,0,0,0,7,12,1,SEN
1087,Senegal,2018,73,13,0,2,6,0,57,16,2,7,0,0,1,7,57,1,16,6,9,0,1,2,0,2,0,16,29,SEN
1088,Senegal,2019,44,4,0,4,1,0,38,7,4,2,0,0,0,4,38,0,7,3,4,0,0,3,0,0,2,9,4,SEN
1089,Senegal,2020,63,25,0,6,5,3,43,33,6,4,0,0,1,5,43,3,33,9,9,0,1,0,0,1,4,35,3,SEN
1090,Senegal,2021,151,50,0,3,10,4,82,99,3,6,0,0,0,5,82,2,99,16,21,0,0,1,0,8,15,69,24,SEN
1091,Senegal,2022,129,63,1,12,11,1,111,63,12,7,1,2,0,4,111,5,63,19,32,0,0,1,0,10,22,40,22,SEN
1092,Senegal,2023,204,40,1,45,4,2,114,118,45,7,0,2,0,5,114,6,118,45,60,1,0,4,0,2,5,91,48,SEN
1093,Senegal,2024,131,41,0,34,0,0,97,70,34,5,1,2,0,2,97,0,70,34,41,0,0,1,0,0,16,51,19,SEN
1094,Senegal,2025,19,3,0,0,0,0,11,11,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,3,2,SEN
1095,Seychelles,2020,7,0,0,3,0,0,7,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,SYC
1096,Seychelles,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SYC
1097,Seychelles,2022,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SYC
1098,Seychelles,2023,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,SYC
1099,Seychelles,2024,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,SYC
1100,Sierra Leone,1997,0,493,0,466,245,0,0,0,466,248,0,85,2,271,0,528,0,73,452,5,2,13,0,210,0,15,40,SLE
1101,Sierra Leone,1998,0,798,0,878,300,1,0,0,878,497,0,357,6,411,0,878,0,24,750,1,0,13,0,287,0,0,0,SLE
1102,Sierra Leone,1999,0,449,0,474,210,0,0,0,474,239,0,104,8,260,0,528,0,23,432,0,0,18,0,192,0,0,113,SLE
1103,Sierra Leone,2000,0,235,0,254,145,17,0,1,254,72,0,121,1,65,0,225,1,76,145,1,0,12,0,150,0,0,0,SLE
1104,Sierra Leone,2001,0,56,0,164,44,0,0,0,164,12,0,61,3,66,0,83,0,7,84,1,0,0,0,44,0,0,5,SLE
1105,Sierra Leone,2002,1,3,0,1,0,0,0,2,1,2,0,1,0,1,0,1,2,0,2,1,0,0,0,0,1,0,2,SLE
1106,Sierra Leone,2003,9,7,0,1,7,0,4,5,1,0,0,4,0,0,4,5,2,2,0,4,0,1,0,2,3,0,0,SLE
1107,Sierra Leone,2004,4,8,0,0,3,0,1,3,0,5,0,0,0,3,1,1,3,4,5,0,0,3,0,0,0,0,3,SLE
1108,Sierra Leone,2005,3,2,0,0,0,0,1,3,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,3,0,0,SLE
1109,Sierra Leone,2006,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,SLE
1110,Sierra Leone,2007,2,3,1,0,2,0,1,2,0,1,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,4,2,SLE
1111,Sierra Leone,2008,2,12,0,0,3,0,0,4,0,7,0,0,0,8,0,0,2,4,9,0,0,3,0,0,2,0,7,SLE
1112,Sierra Leone,2009,10,14,1,0,8,0,4,10,0,3,0,0,0,9,3,1,9,3,5,0,0,8,1,0,3,2,5,SLE
1113,Sierra Leone,2010,7,3,1,1,0,0,7,2,1,2,0,0,0,2,7,0,2,1,3,0,0,0,0,0,1,1,0,SLE
1114,Sierra Leone,2011,2,6,0,2,1,1,0,3,2,3,0,0,2,2,0,1,3,2,6,0,1,0,0,0,1,1,2,SLE
1115,Sierra Leone,2012,6,6,1,2,2,0,4,5,2,2,0,0,0,4,4,0,5,2,4,0,0,2,0,0,0,3,3,SLE
1116,Sierra Leone,2013,3,6,0,1,1,0,2,3,1,3,0,0,0,2,2,0,3,3,5,0,0,1,0,0,0,2,6,SLE
1117,Sierra Leone,2014,7,9,0,0,1,0,3,8,0,4,0,0,2,3,3,0,8,0,7,0,0,0,0,0,1,6,2,SLE
1118,Sierra Leone,2015,14,9,3,0,0,0,15,7,0,4,0,0,0,1,14,0,7,4,5,0,0,0,1,0,3,6,2,SLE
1119,Sierra Leone,2016,15,9,0,0,3,0,6,13,0,2,0,0,2,3,6,0,11,2,2,0,0,1,0,0,5,7,7,SLE
1120,Sierra Leone,2017,15,17,1,3,1,1,10,15,3,6,0,1,2,7,9,0,14,3,14,0,0,0,1,0,4,4,5,SLE
1121,Sierra Leone,2018,31,68,1,9,4,0,26,42,9,28,0,0,2,24,26,0,41,16,44,0,0,2,0,0,21,14,10,SLE
1122,Sierra Leone,2019,43,68,0,14,9,0,23,59,14,20,0,0,11,14,23,0,59,18,42,1,5,2,0,0,26,19,13,SLE
1123,Sierra Leone,2020,37,42,0,2,8,0,23,37,2,11,0,1,13,2,23,0,37,5,21,0,6,0,0,0,10,20,31,SLE
1124,Sierra Leone,2021,11,16,0,1,1,0,4,20,1,2,0,0,1,0,4,0,20,3,11,0,1,0,0,0,4,8,2,SLE
1125,Sierra Leone,2022,11,20,0,12,0,0,5,20,12,6,0,0,1,1,5,0,20,16,23,0,0,0,1,0,1,13,24,SLE
1126,Sierra Leone,2023,15,42,1,15,3,0,14,26,15,15,1,0,0,6,14,0,26,26,46,1,0,0,0,0,1,12,32,SLE
1127,Sierra Leone,2024,4,7,0,4,0,0,4,5,4,2,0,0,0,2,4,0,5,4,8,0,0,0,0,0,0,3,4,SLE
1128,Sierra Leone,2025,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,SLE
1129,Somalia,1997,0,30,0,1,14,0,0,0,1,16,0,4,1,18,0,7,0,1,16,1,0,10,0,4,0,0,49,SOM
1130,Somalia,1998,0,26,0,1,14,2,0,0,1,10,0,5,0,19,0,3,0,0,12,1,0,8,0,5,0,0,4,SOM
1131,Somalia,1999,0,76,0,12,47,3,0,0,12,26,0,3,1,63,0,19,0,2,29,4,0,22,0,19,0,2,110,SOM
1132,Somalia,2000,0,90,0,14,43,2,0,0,14,45,0,0,17,71,0,9,0,7,47,0,17,18,0,6,0,2,33,SOM
1133,Somalia,2001,0,60,0,7,30,7,0,0,7,23,0,2,1,46,0,6,0,12,27,1,0,17,0,4,0,12,72,SOM
1134,Somalia,2002,0,108,0,9,69,11,0,0,9,28,0,4,2,71,0,25,0,15,36,1,2,31,0,24,0,14,83,SOM
1135,Somalia,2003,0,384,0,3,130,153,0,0,3,101,0,1,0,375,0,11,0,0,204,2,0,0,0,1,0,180,764,SOM
1136,Somalia,2004,4,330,0,1,120,86,1,3,1,124,0,2,11,292,1,19,3,7,179,18,7,7,0,3,0,117,926,SOM
1137,Somalia,2005,48,343,0,13,161,12,39,12,13,167,0,3,118,214,39,8,12,10,186,3,87,57,0,6,1,12,563,SOM
1138,Somalia,2006,104,367,4,47,236,19,87,22,47,111,0,18,72,194,84,99,20,35,127,18,59,74,3,59,2,46,1166,SOM
1139,Somalia,2007,63,1242,0,19,638,237,41,25,19,364,0,101,130,780,41,132,24,116,476,147,110,88,0,46,1,375,2052,SOM
1140,Somalia,2008,62,1319,2,52,756,218,52,14,52,343,0,69,93,717,50,385,14,107,416,276,75,73,2,52,0,431,2076,SOM
1141,Somalia,2009,50,529,1,126,286,113,40,12,126,129,0,19,26,397,40,156,11,57,182,47,24,89,0,48,1,150,1137,SOM
1142,Somalia,2010,78,1084,1,146,661,271,75,6,146,150,0,72,69,451,75,450,6,186,280,104,48,189,0,40,1,434,3655,SOM
1143,Somalia,2011,80,1091,2,224,585,282,70,19,224,217,0,109,137,481,68,413,18,171,332,50,89,146,2,147,1,341,2009,SOM
1144,Somalia,2012,87,1816,3,238,887,508,76,23,238,412,0,267,139,598,74,504,23,539,595,120,91,257,2,411,6,436,3364,SOM
1145,Somalia,2013,187,2773,9,173,1486,606,166,48,173,663,0,452,329,576,160,241,48,1336,886,13,167,865,6,842,11,136,3172,SOM
1146,Somalia,2014,185,2628,11,122,1534,494,164,47,122,585,0,549,286,434,155,216,47,1259,758,11,180,529,9,1077,6,185,4470,SOM
1147,Somalia,2015,177,2085,3,101,1253,320,136,73,101,483,0,433,237,271,136,203,73,1013,588,15,164,325,0,922,14,172,4137,SOM
1148,Somalia,2016,187,2304,7,183,1131,574,137,77,183,579,0,505,308,340,133,231,77,1087,760,11,166,313,4,1047,11,192,5950,SOM
1149,Somalia,2017,177,2618,8,237,1111,773,125,86,237,708,0,625,305,343,120,401,84,1162,931,20,164,179,5,1371,10,164,6122,SOM
1150,Somalia,2018,135,2897,4,202,1480,774,119,34,202,629,1,276,218,393,119,1355,29,847,769,319,138,83,0,713,7,1001,5800,SOM
1151,Somalia,2019,100,2847,5,183,1428,837,89,19,183,579,0,211,174,555,89,1639,19,448,771,385,98,61,0,387,0,1249,5048,SOM
1152,Somalia,2020,140,2770,12,103,1657,642,135,18,103,470,0,124,185,299,135,1776,18,488,613,426,127,29,0,341,0,1296,3495,SOM
1153,Somalia,2021,85,3042,5,70,2099,572,82,9,70,370,2,42,184,159,82,2371,9,353,504,613,101,17,0,229,1,1622,3425,SOM
1154,Somalia,2022,80,3107,12,322,2063,628,77,15,322,416,1,81,151,106,77,2423,15,667,582,577,81,10,0,509,0,1590,6664,SOM
1155,Somalia,2023,126,3181,5,482,1984,783,115,16,482,414,2,208,306,118,115,2243,16,786,636,439,183,86,0,671,0,1491,9176,SOM
1156,Somalia,2024,157,2824,11,464,1785,673,152,24,464,358,3,147,385,86,152,1920,23,740,521,343,231,33,0,554,2,1400,5573,SOM
1157,Somalia,2025,9,270,1,64,157,75,9,4,64,35,0,24,38,4,9,156,4,109,48,27,22,7,0,108,1,100,603,SOM
1158,South Africa,1997,48,28,1,5,8,3,37,13,5,16,0,0,2,27,37,0,13,3,19,0,2,7,0,0,0,17,99,ZAF
1159,South Africa,1998,43,40,0,1,3,7,22,27,1,24,0,2,0,32,22,0,26,2,34,0,0,4,0,0,1,17,100,ZAF
1160,South Africa,1999,28,42,0,3,10,8,21,10,3,21,0,0,3,37,21,0,10,2,31,0,1,7,0,0,0,9,87,ZAF
1161,South Africa,2000,46,44,0,1,8,11,35,19,1,17,0,0,7,28,35,0,19,2,31,1,3,1,0,0,0,16,59,ZAF
1162,South Africa,2001,74,24,2,3,3,0,60,25,3,12,0,0,4,11,60,0,25,3,18,2,0,1,0,0,2,18,17,ZAF
1163,South Africa,2002,86,19,1,3,2,7,75,13,3,9,0,0,0,19,75,0,13,2,16,0,0,1,0,0,0,23,28,ZAF
1164,South Africa,2003,81,12,0,0,2,0,71,14,0,6,0,0,0,8,71,0,14,0,10,0,0,0,0,0,0,8,16,ZAF
1165,South Africa,2004,57,29,0,2,8,0,46,16,2,16,0,1,2,22,46,0,16,1,18,2,2,1,0,0,1,14,35,ZAF
1166,South Africa,2005,85,8,0,0,1,0,54,33,0,5,0,0,0,5,54,0,33,1,6,0,1,0,0,0,0,28,6,ZAF
1167,South Africa,2006,34,13,0,2,5,2,29,8,2,3,0,0,0,10,29,0,8,2,7,2,0,0,0,0,0,18,17,ZAF
1168,South Africa,2007,154,32,0,1,4,1,92,78,1,11,0,0,0,16,91,0,78,2,22,0,0,0,4,0,1,60,15,ZAF
1169,South Africa,2008,192,43,0,0,6,0,135,82,0,12,0,0,4,12,134,0,82,3,32,1,1,0,2,0,3,47,45,ZAF
1170,South Africa,2009,317,47,3,1,1,0,184,158,1,24,0,0,0,25,184,0,158,1,44,1,0,2,0,0,5,77,37,ZAF
1171,South Africa,2010,261,41,2,2,2,0,150,130,2,22,0,1,1,20,150,0,130,4,39,0,0,0,2,0,1,75,28,ZAF
1172,South Africa,2011,248,56,2,1,0,0,148,130,1,28,0,0,0,29,147,0,130,1,59,0,0,0,1,0,2,57,44,ZAF
1173,South Africa,2012,776,278,1,6,22,2,459,454,6,118,0,5,6,100,437,0,318,195,238,0,3,20,24,0,155,20,263,ZAF
1174,South Africa,2013,844,184,7,7,5,1,557,394,7,78,0,3,6,60,553,0,383,37,189,6,0,5,4,2,16,181,109,ZAF
1175,South Africa,2014,856,225,4,5,2,2,488,498,5,95,0,3,5,80,487,0,493,22,217,6,1,1,2,0,20,222,154,ZAF
1176,South Africa,2015,1151,352,8,1,12,1,600,796,1,102,0,2,18,88,594,0,761,49,296,23,7,6,9,0,73,237,211,ZAF
1177,South Africa,2016,1225,204,4,2,3,1,735,619,2,75,0,1,5,71,733,0,620,5,194,18,1,4,5,0,15,234,139,ZAF
1178,South Africa,2017,899,145,3,0,5,0,567,432,0,43,0,0,5,38,567,0,430,7,126,19,0,5,0,0,11,133,117,ZAF
1179,South Africa,2018,934,157,6,10,6,1,568,480,10,42,0,1,13,40,568,0,480,5,121,12,0,2,0,0,6,189,114,ZAF
1180,South Africa,2019,1379,211,4,11,6,1,886,632,11,69,0,0,7,61,886,0,632,19,211,10,2,9,0,0,5,247,198,ZAF
1181,South Africa,2020,1587,263,3,11,3,0,1149,605,11,96,0,3,2,45,1149,0,605,60,227,11,0,4,1,0,13,241,183,ZAF
