,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,combined_trade_baci
87267,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,GNB,211.0,0.0,0.0,1.0,904256.0,1103652.096,10845.19,7819.035,10845.225,,10845.243,2632.812,GMB_GNB,11120.768
87303,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,LBR,1021.0,0.0,1.0,1.0,904256.0,1537753.856,53.52,53.52,53.52,,53.52,,GMB_LBR,196.09300000000002
87321,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,MLI,977.0,0.0,0.0,0.0,904256.0,10647545.856,16082.683,15058.141,15971.927,1816.824,15971.939,1816.826,GMB_MLI,16362.016000000001
87337,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,NER,2203.0,0.0,0.0,0.0,904256.0,6409169.92,0.835,0.835,0.835,,0.837,,GMB_NER,33.486000000000004
87339,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,NGA,2561.0,0.0,1.0,1.0,904256.0,411743813.632,25604.274,492.647,86.64,26302.656,86.642,8.397,GMB_NGA,26943.287
87369,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,SEN,159.0,1.0,0.0,1.0,904256.0,14440676.352,32985.738,32355.555,33664.462,959.132,33664.484,928.185,GMB_SEN,121059.553
87373,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,SLE,666.0,0.0,1.0,1.0,904256.0,2925391.36,95.777,85.084,95.777,,95.78,,GMB_SLE,398.667
87391,Gambia,2011,0,4,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,3,1,0,0,0,0,0,0,18,GMB,TGO,2122.0,0.0,0.0,0.0,904256.0,3756023.04,104.045,104.045,10.585,93.57,10.587,93.933,GMB_TGO,267.616
87437,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,BEN,2193.0,0.0,0.0,0.0,912427.776,7543183.872,67.285,67.285,5.037,62.614,5.038,61.574,BEN_GMB,67.285
87439,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,BFA,1577.0,0.0,0.0,0.0,912427.776,10726305.792,2.29,2.29,2.29,,2.292,,BFA_GMB,1065.51
87460,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,CIV,1626.0,0.0,0.0,0.0,912427.776,27098591.232,19.082,19.082,3.313,16.487,3.312,13.15,CIV_GMB,19808.043999999998
87497,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GHA,1900.0,0.0,1.0,1.0,912427.776,41740926.976,192.045,181.054,20.761,178.786,20.763,178.785,GHA_GMB,3798.688
87499,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,912427.776,5651088.384,34015.879,33720.285,34015.913,,34015.93,37.877,GIN_GMB,34301.596
87501,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,912427.776,958857.92,10252.24,6335.412,10252.264,,10252.276,2454.002,GMB_GNB,10254.797
87537,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,912427.776,1733828.352,55.651,55.647,55.653,,55.656,,GMB_LBR,67.34400000000001
87555,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,912427.776,10340794.368,41085.528,30593.795,37126.495,10592.287,37126.512,10592.288,GMB_MLI,41239.996999999996
87571,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,NER,2203.0,0.0,0.0,0.0,912427.776,6611340.8,,,,,,,GMB_NER,5.387
87573,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,NGA,2561.0,0.0,1.0,1.0,912427.776,462979235.84,389.328,383.028,41.853,385.586,41.855,4.656,GMB_NGA,2116.0860000000002
87603,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,SEN,159.0,1.0,0.0,1.0,912427.776,14045680.64,17188.781,16439.641,17689.43,1202.54,17689.451,1161.047,GMB_SEN,112096.757
87607,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,SLE,666.0,0.0,1.0,1.0,912427.776,3529350.4,1054.574,906.967,1054.593,,1054.607,,GMB_SLE,1141.366
87625,Gambia,2012,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,912427.776,3915754.24,61.425,61.425,1.993,59.99,1.994,60.646,GMB_TGO,393.649
87671,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,BEN,2193.0,0.0,0.0,0.0,903497.024,8307222.016,146.655,142.358,31.167,115.489,31.167,115.633,BEN_GMB,172.188
87673,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,BFA,1577.0,0.0,0.0,0.0,903497.024,11582556.16,4.651,4.651,4.651,,4.656,,BFA_GMB,625.852
87694,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,CIV,1626.0,0.0,0.0,0.0,903497.024,31062026.24,67.93,67.93,6.751,61.18,6.751,61.748,CIV_GMB,16360.376
87731,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GHA,1900.0,0.0,1.0,1.0,903497.024,48137027.584,84.815,61.869,39.609,46.477,39.609,46.481,GHA_GMB,3308.439
87733,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,903497.024,6144132.096,34614.169,34531.984,34570.621,46.202,34570.637,46.203,GIN_GMB,35048.766
87735,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,903497.024,960778.496,3141.766,2190.364,3141.785,,3141.799,2339.699,GMB_GNB,3146.099
87771,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,903497.024,1950960.128,5.203,5.203,5.204,,5.208,,GMB_LBR,16.441
87789,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,903497.024,10942727.168,38623.845,36767.125,38623.88,,38623.895,103.876,GMB_MLI,38642.53
87805,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,NER,2203.0,0.0,0.0,0.0,903497.024,7407418.368,,,,,,,GMB_NER,14.183
87807,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,NGA,2561.0,0.0,1.0,1.0,903497.024,521803300.864,322.252,322.252,33.755,300.807,33.759,5.814,GMB_NGA,5175.077
87837,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,SEN,159.0,1.0,0.0,1.0,903497.024,14791699.456,18945.238,18139.557,18408.633,1119.342,18408.648,1120.256,GMB_SEN,127749.019
87841,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,SLE,666.0,0.0,1.0,1.0,903497.024,4136280.832,113.225,98.708,113.231,,113.24,,GMB_SLE,324.767
87859,Gambia,2013,1,1,0,2,0,0,1,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,903497.024,4338575.872,108.174,108.174,81.263,26.914,81.265,26.644,GMB_TGO,585.8870000000001
87905,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,BEN,2193.0,0.0,0.0,0.0,849122.624,9707431.936,43.591,43.591,1.21,42.545,1.211,43.851,BEN_GMB,51.497
87907,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,BFA,1577.0,0.0,0.0,0.0,849122.624,12400688.128,185.766,185.766,66.578,119.387,66.576,119.388,BFA_GMB,746.3
87928,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,CIV,1626.0,0.0,0.0,0.0,849122.624,35372605.44,233.238,233.238,17.609,220.62,17.611,213.759,CIV_GMB,13834.75
87965,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GHA,1900.0,0.0,1.0,1.0,849122.624,38616535.04,437.17,426.77,1.21,448.026,1.211,448.033,GHA_GMB,13896.356
87967,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GIN,542.0,0.0,0.0,1.0,849122.624,6624068.096,25894.126,25869.814,25837.924,56.42,25837.932,56.421,GIN_GMB,26446.756
87969,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,GNB,211.0,0.0,0.0,1.0,849122.624,1109007.36,5417.97,3602.35,5418.017,,5418.035,2531.865,GMB_GNB,5424.896000000001
88005,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,LBR,1021.0,0.0,1.0,1.0,849122.624,2012999.936,0.951,0.951,0.951,,0.948,,GMB_LBR,2.39
88023,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,MLI,977.0,0.0,0.0,0.0,849122.624,14004067.328,39635.582,39575.414,39635.63,,39635.645,110.808,GMB_MLI,39696.712
88039,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,NER,2203.0,0.0,0.0,0.0,849122.624,8245312.0,383.493,383.493,383.493,,383.497,,GMB_NER,385.302
88041,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,NGA,2561.0,0.0,1.0,1.0,849122.624,568498913.28,145.167,145.167,41.172,105.028,41.173,6.063,GMB_NGA,907.5160000000001
88071,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,SEN,159.0,1.0,0.0,1.0,849122.624,15308965.888,18076.848,17563.611,16686.527,1551.867,16686.541,1534.374,GMB_SEN,115435.768
88075,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,SLE,666.0,0.0,1.0,1.0,849122.624,5015157.76,492.216,487.456,492.217,,492.226,,GMB_SLE,809.719
88093,Gambia,2014,1,5,0,0,0,2,1,0,0,3,0,1,0,1,1,0,0,3,5,0,0,0,0,0,0,0,8,GMB,TGO,2122.0,0.0,0.0,0.0,849122.624,4482880.512,17.435,17.271,8.354,9.085,8.357,9.332,GMB_TGO,1085.032
88139,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,BEN,2192.0,0.0,0.0,0.0,938794.688,8290987.008,67.524,67.524,14.33,53.545,14.331,53.544,BEN_GMB,115.66499999999999
88141,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,BFA,1576.0,0.0,0.0,0.0,938794.688,11148759.04,0.571,0.0,,0.607,,0.612,BFA_GMB,4.181
88162,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,CIV,1628.0,0.0,0.0,0.0,938794.688,32828516.352,93.02,91.589,4.403,88.642,4.404,88.644,CIV_GMB,71911.641
88199,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GHA,1892.0,0.0,1.0,1.0,938794.688,37543362.56,122.357,122.357,3.528,119.131,3.531,119.134,GHA_GMB,2099.487
88201,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GIN,542.0,0.0,0.0,1.0,938794.688,6699203.584,18698.129,18626.424,18676.931,25.226,18676.936,25.226,GIN_GMB,19205.704
88203,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,GNB,211.0,0.0,0.0,1.0,938794.688,1056776.896,1746.202,1116.379,1746.213,,1746.227,2206.419,GMB_GNB,1755.835
88239,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,0.0,1.0,1.0,938794.688,2034000.0,10.614,10.614,10.615,,10.62,,GMB_LBR,10.671000000000001
88257,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,MLI,979.0,0.0,0.0,0.0,938794.688,12746688.512,38467.178,38458.219,38467.213,,38467.223,107.263,GMB_MLI,38502.95
88273,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,NER,2220.0,0.0,0.0,0.0,938794.688,7142951.424,,,,,,,GMB_NER,12.699
88275,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,NGA,2564.0,0.0,1.0,1.0,938794.688,481066156.032,37.116,35.826,37.121,,37.122,,GMB_NGA,582.3
88305,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,SEN,159.0,1.0,0.0,1.0,938794.688,13609977.856,4938.411,4255.037,4087.742,1052.942,4087.76,1097.404,GMB_SEN,127821.641
88309,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,SLE,666.0,0.0,1.0,1.0,938794.688,4251779.84,199.936,163.489,2.191,201.506,2.192,201.506,GMB_SLE,1489.464
88327,Gambia,2015,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,0.0,0.0,0.0,938794.688,4087628.288,77.812,77.812,45.572,72.745,45.574,72.066,GMB_TGO,498.993
88373,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,BEN,2192.0,0.0,0.0,0.0,964599.168,8583031.296,17.665,17.665,,17.816,,17.816,BEN_GMB,67.128
88375,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,BFA,1576.0,0.0,0.0,0.0,964599.168,12115155.968,19.374,0.0,,20.659,,20.664,BFA_GMB,204.982
88396,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,CIV,1628.0,0.0,0.0,0.0,964599.168,36164644.864,,,,,,,CIV_GMB,12187.57
88433,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,GHA,1892.0,0.0,1.0,1.0,964599.168,42689781.76,169.984,169.984,5.026,165.516,5.027,165.518,GHA_GMB,3004.465
88435,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,GIN,542.0,0.0,0.0,1.0,964599.168,6298927.616,176.601,176.601,139.959,36.644,139.967,36.644,GIN_GMB,1771.5100000000002
88437,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,GNB,211.0,0.0,0.0,1.0,964599.168,1126122.752,8285.347,8280.868,8285.366,,8285.378,2342.705,GMB_GNB,8287.405999999999
88473,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,LBR,1021.0,0.0,1.0,1.0,964599.168,2100999.936,3.58,3.58,3.58,,3.576,,GMB_LBR,13.167
88491,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,MLI,979.0,0.0,0.0,0.0,964599.168,14045097.984,1075.847,1073.838,959.429,130.19,959.435,130.188,GMB_MLI,1169.139
88507,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,NER,2220.0,0.0,0.0,0.0,964599.168,7508986.368,,,,,,,GMB_NER,0.0
88509,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,NGA,2564.0,0.0,1.0,1.0,964599.168,405082669.056,,,,,,,GMB_NGA,980.213
88539,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,SEN,159.0,1.0,0.0,1.0,964599.168,14765462.528,7895.598,7568.839,7868.123,234.909,7868.133,234.908,GMB_SEN,97688.451
88543,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,SLE,666.0,0.0,1.0,1.0,964599.168,3668876.032,198.693,177.823,0.53,200.417,0.53,200.416,GMB_SLE,356.16200000000003
88561,Gambia,2016,4,4,0,0,0,0,4,0,0,4,0,0,0,1,4,0,0,3,4,0,0,0,0,0,0,1,3,GMB,TGO,2122.0,0.0,0.0,0.0,964599.168,4399995.904,11.755,11.755,,11.755,,11.984,GMB_TGO,1692.883
88607,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,BEN,2192.0,0.0,0.0,0.0,1504909.753,12701654.743,52.586,49.835,4.485,48.101,4.487,48.101,BEN_GMB,110.378
88609,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,BFA,1576.0,0.0,0.0,0.0,1504909.753,14106956.83,,,,,,,BFA_GMB,129.718
88630,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,CIV,1628.0,0.0,0.0,0.0,1504909.753,51588158.718,110.637,110.637,2.649,112.082,2.652,112.08,CIV_GMB,68967.653
88667,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,GHA,1892.0,0.0,1.0,1.0,1504909.753,60406382.899,32.17,31.166,2.964,30.091,2.964,30.097,GHA_GMB,1803.4370000000001
88669,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,GIN,542.0,0.0,0.0,1.0,1504909.753,10324668.267,164.557,164.557,164.565,,164.573,49.333,GIN_GMB,626.084
88671,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,GNB,211.0,0.0,0.0,1.0,1504909.753,1350177.128,2050.773,2044.228,2050.787,,2050.802,2662.014,GMB_GNB,2052.992
88707,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,0.0,1.0,1.0,1504909.753,3390703.4,19.497,16.361,19.497,,19.5,,GMB_LBR,35.671
88725,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,MLI,979.0,0.0,0.0,0.0,1504909.753,15365713.059,3248.987,3248.811,6008.969,319.78,6008.98,319.784,GMB_MLI,3339.31
88741,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,NER,2220.0,0.0,0.0,0.0,1504909.753,11185102.4,4.175,4.175,4.175,,4.177,,GMB_NER,9.876999999999999
88743,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,NGA,2564.0,0.0,1.0,1.0,1504909.753,375746469.539,7.66,7.66,7.66,,7.662,,GMB_NGA,766.5079999999999
88773,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,SEN,159.0,1.0,0.0,1.0,1504909.753,20996564.752,3043.864,645.711,245.567,3040.006,245.574,1981.357,GMB_SEN,122832.238
88777,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,SLE,666.0,0.0,1.0,1.0,1504909.753,3719369.107,113.682,108.343,24.467,98.542,24.47,98.549,GMB_SLE,1173.8120000000001
88795,Gambia,2017,15,6,0,2,0,0,14,2,2,5,0,0,0,0,14,0,2,7,7,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,0.0,0.0,0.0,1504909.753,6395472.574,114.752,114.752,18.791,95.962,18.791,91.807,GMB_TGO,848.131
88841,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,BEN,2192.0,0.0,0.0,0.0,1670670.669,14262407.011,50.369,50.369,,52.39,,52.391,BEN_GMB,54.036
88843,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,BFA,1576.0,0.0,0.0,0.0,1670670.669,15890065.02,0.168,0.168,,0.176,,0.177,BFA_GMB,252.88500000000002
88864,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,CIV,1628.0,0.0,0.0,0.0,1670670.669,58011466.451,,,,,,,CIV_GMB,84017.045
88901,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,GHA,1892.0,0.0,1.0,1.0,1670670.669,67299280.68,159.269,158.217,4.962,157.807,4.963,157.808,GHA_GMB,2501.7219999999998
88903,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,GIN,542.0,0.0,0.0,1.0,1670670.669,11857030.337,232.631,230.912,232.631,,232.636,49.114,GIN_GMB,706.027
88905,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,GNB,211.0,0.0,0.0,1.0,1670670.669,1504630.121,750.414,394.816,750.414,,750.421,2780.397,GMB_GNB,751.254
88941,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,LBR,1021.0,0.0,1.0,1.0,1670670.669,3422754.8,13.5,13.5,13.501,,13.502,25.944,GMB_LBR,42.144999999999996
88959,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,MLI,979.0,0.0,0.0,0.0,1670670.669,17070867.578,6756.116,4480.715,6559.766,471.662,6559.776,471.669,GMB_MLI,6916.623
88975,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,NER,2220.0,0.0,0.0,0.0,1670670.669,12808660.528,,,,,,,GMB_NER,3.278
88977,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,NGA,2564.0,0.0,1.0,1.0,1670670.669,397190484.464,3.778,3.778,2.695,1.083,2.696,5.607,GMB_NGA,1746.55
89007,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,SEN,159.0,1.0,0.0,1.0,1670670.669,23116897.847,8056.775,1986.585,188.413,8216.562,188.419,4930.821,GMB_SEN,108587.06899999999
89011,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,SLE,666.0,0.0,1.0,1.0,1670670.669,4085114.794,229.035,121.093,9.51,230.125,9.512,230.132,GMB_SLE,850.992
89029,Gambia,2018,4,3,2,5,1,0,5,1,5,2,0,0,0,1,3,0,0,10,6,0,0,0,2,0,1,2,4,GMB,TGO,2122.0,0.0,0.0,0.0,1670670.669,7112200.725,68.394,68.394,3.048,65.4,3.048,65.4,GMB_TGO,619.684
89075,Gambia,2019,19,12,0,9,1,1,13,15,9,1,0,2,0,1,13,0,15,9,7,4,0,0,0,0,5,7,6,GMB,BEN,2192.0,0.0,0.0,0.0,1813608.28,14391686.633,3.662,3.662,,3.753,,3.755,BEN_GMB,24.18
