Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
93962,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,578235.328,2949637.12,155.344,155.344,105.979,60.392,105.982,60.391,GIN_GMB,0.0,0.0,0.0,0.0,0.0,234.49099999999999
93964,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,578235.328,415843.488,75.331,75.331,75.331,639.0,75.331,737.0,GMB_GNB,0.0,0.0,1.0,0.0,1.0,141.013
94000,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,578235.328,536000.0,1267.0,,1278.0,1207.0,1078.0,1416.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1278.264
94018,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,578235.328,3342824.192,222.936,220.947,2094.0,265.181,1427.0,265.178,GMB_MLI,0.0,1.0,0.0,1.0,0.0,253.192
94033,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NER,2177.0,0.0,0.0,0.0,578235.328,2170481.408,1351.0,1.227,1113.0,1593.0,857.0,2326.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3155.0
94035,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,578235.328,59116867.584,69.28,69.28,11.344,59.12,11.347,59.006,GMB_NGA,0.0,0.0,0.0,0.0,0.0,371.376
94066,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,578235.328,5333862.4,369.008,365.226,212.458,187.589,212.46,186.348,GMB_SEN,0.0,0.0,0.0,0.0,0.0,34971.275
94070,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,578235.328,1239004.288,306.395,296.69,306.401,520.282,306.406,2013.0,GMB_SLE,0.0,0.0,0.0,0.0,1.0,399.79499999999996
94085,Gambia,2002,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,578235.328,1474630.144,1161.0,5.024,933.0,1420.0,786.0,2098.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1185.902
94132,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BEN,2196.0,0.0,0.0,0.0,487038.688,3557229.824,74.283,74.283,1211.0,74.314,913.0,73.829,BEN_GMB,0.0,1.0,0.0,1.0,0.0,128.879
94134,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BFA,1569.0,0.0,0.0,0.0,487038.688,4205691.136,1823.0,,1550.0,1784.0,1142.0,2776.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,1844.111
94155,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,CIV,1622.0,0.0,0.0,0.0,487038.688,13737482.24,16.728,14.275,2516.0,49.615,1833.0,49.835,CIV_GMB,0.0,1.0,0.0,1.0,0.0,11603.418
94192,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GHA,1915.0,0.0,1.0,1.0,487038.688,7632720.896,637.931,629.704,21.983,639.242,21.981,639.239,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1404.794
94194,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GIN,542.0,0.0,0.0,1.0,487038.688,3446442.24,1847.0,8.974,1874.0,917.0,1196.0,86.326,GIN_GMB,1.0,1.0,1.0,1.0,0.0,2083.868
94196,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GNB,211.0,0.0,0.0,1.0,487038.688,476388.256,833.236,807.206,47.021,814.675,47.022,814.674,GMB_GNB,0.0,0.0,0.0,0.0,0.0,850.668
94232,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,487038.688,409000.0,22.138,22.138,22.138,977.0,22.14,1175.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,33.265
94250,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,MLI,977.0,0.0,0.0,0.0,487038.688,4362439.68,936.464,936.464,2004.0,1009.703,1399.0,1009.703,GMB_MLI,0.0,1.0,0.0,1.0,0.0,967.955
94265,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NER,2177.0,0.0,0.0,0.0,487038.688,2731416.32,27.006,27.006,1098.0,27.247,841.0,27.529,GMB_NER,0.0,1.0,0.0,1.0,0.0,2035.006
94267,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,487038.688,67655839.744,12.215,1.602,10.701,4532.0,10.702,4595.0,GMB_NGA,0.0,0.0,1.0,0.0,1.0,313.65599999999995
94298,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SEN,159.0,1.0,0.0,1.0,487038.688,6858952.704,191.816,184.149,189.327,2124.0,189.336,11.508,GMB_SEN,0.0,0.0,1.0,0.0,0.0,44146.886
94302,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SLE,666.0,0.0,1.0,1.0,487038.688,1371442.56,90.47,90.47,90.471,1570.0,90.477,1902.0,GMB_SLE,0.0,0.0,1.0,0.0,1.0,120.548
94317,Gambia,2003,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,487038.688,1673690.368,13.724,13.724,989.0,13.819,684.0,13.812,GMB_TGO,0.0,1.0,0.0,1.0,0.0,182.314
94364,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,578785.6,4050870.016,105.3,105.3,1390.0,104.979,1197.0,2810.0,BEN_GMB,0.0,1.0,0.0,1.0,1.0,130.048
94366,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BFA,1569.0,0.0,0.0,0.0,578785.6,4838551.04,2260.0,,1720.0,2093.0,1378.0,3204.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,6054.0
94387,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,CIV,1622.0,0.0,0.0,0.0,578785.6,15481092.096,3585.0,9.691,2845.0,3128.0,2222.0,4572.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,21608.145
94424,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GHA,1915.0,0.0,1.0,1.0,578785.6,8881419.264,22.15,22.15,22.15,2681.0,22.152,553.071,GHA_GMB,0.0,0.0,1.0,0.0,0.0,496.099
94426,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,578785.6,3666349.056,380.216,380.216,48.527,356.831,48.527,263.937,GIN_GMB,0.0,0.0,0.0,0.0,0.0,540.049
94428,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,578785.6,531109.344,569.07,568.711,1662.0,572.466,891.0,572.465,GMB_GNB,0.0,1.0,0.0,1.0,0.0,624.023
94464,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,578785.6,467000.0,14.379,14.379,14.379,1232.0,14.376,1358.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,1191.379
94482,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,578785.6,4874178.56,671.369,667.77,2519.0,700.759,1662.0,700.759,GMB_MLI,0.0,1.0,0.0,1.0,0.0,755.847
94497,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NER,2177.0,0.0,0.0,0.0,578785.6,3052898.56,32.28,32.28,1298.0,32.616,1023.0,2594.0,GMB_NER,0.0,1.0,0.0,1.0,1.0,2285.28
94499,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,578785.6,87845404.672,6598.0,0.415,5960.0,5455.0,5848.0,5686.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,7016.881
94530,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,578785.6,8031344.128,270.946,254.875,147.691,123.654,147.696,1532.58,GMB_SEN,0.0,0.0,0.0,0.0,0.0,67265.25899999999
94534,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,578785.6,1431208.704,13.262,13.262,13.262,1832.0,13.264,2065.0,GMB_SLE,0.0,0.0,1.0,0.0,1.0,106.203
94549,Gambia,2004,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,578785.6,1937074.56,123.126,114.12,1087.0,124.393,856.0,123.996,GMB_TGO,0.0,1.0,0.0,1.0,0.0,204.579
94596,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BEN,2195.0,0.0,0.0,0.0,624174.016,4358016.0,1822.0,2.332,1573.0,2148.0,1239.0,104.852,BEN_GMB,1.0,1.0,1.0,1.0,0.0,1832.04
94598,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BFA,1576.0,0.0,0.0,0.0,624174.016,5462709.248,12.58,12.58,2054.0,12.58,1481.0,3525.0,BFA_GMB,0.0,1.0,0.0,1.0,1.0,4243.58
94619,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,CIV,1624.0,0.0,0.0,0.0,624174.016,17084928.0,3811.0,5.459,3116.0,3435.0,2302.0,4986.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,53539.909
94656,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GHA,1907.0,0.0,1.0,1.0,624174.016,10731883.52,514.66,509.047,42.871,499.125,42.872,499.127,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1655.437
94658,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GIN,542.0,0.0,0.0,1.0,624174.016,2937072.128,912.085,912.085,42.97,921.293,42.973,921.29,GIN_GMB,0.0,0.0,0.0,0.0,0.0,1190.576
94660,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GNB,211.0,0.0,0.0,1.0,624174.016,586791.808,1672.541,1165.367,1870.0,1752.339,1008.0,1752.338,GMB_GNB,0.0,1.0,0.0,1.0,0.0,1738.57
94696,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,LBR,1021.0,0.0,1.0,1.0,624174.016,542000.0,1292.0,,1417.0,1300.0,1159.0,1460.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1813.3809999999999
94714,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,MLI,977.0,0.0,0.0,0.0,624174.016,5305317.376,653.114,530.484,2604.0,679.565,1856.0,679.563,GMB_MLI,0.0,1.0,0.0,1.0,0.0,703.296
94729,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NER,2187.0,0.0,0.0,0.0,624174.016,3405134.592,1634.0,,1370.0,2014.0,1089.0,2848.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,1666.79
94731,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NGA,2559.0,0.0,1.0,1.0,624174.016,112248324.096,7582.0,,6937.0,6310.0,7035.0,6565.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,8060.806
94762,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SEN,159.0,1.0,0.0,1.0,624174.016,8707014.656,777.092,769.606,326.451,460.851,326.46,1430.28,GMB_SEN,0.0,0.0,0.0,0.0,0.0,76693.947
94766,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SLE,666.0,0.0,1.0,1.0,624174.016,1627853.056,2691.0,5.355,2808.0,1919.0,2088.0,2305.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,2889.997
94781,Gambia,2005,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,TGO,2122.0,0.0,0.0,0.0,624174.016,2115154.048,24.432,24.432,1192.0,24.406,922.0,24.54,GMB_TGO,0.0,1.0,0.0,1.0,0.0,64.477
94828,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BEN,2195.0,0.0,0.0,0.0,655068.096,4705087.488,11.47,11.47,1677.0,11.473,1285.0,11.474,BEN_GMB,0.0,1.0,0.0,1.0,0.0,3268.47
94830,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BFA,1576.0,0.0,0.0,0.0,655068.096,5844669.952,2541.0,,2125.0,2628.0,1634.0,3580.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,7055.0
94851,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,CIV,1624.0,0.0,0.0,0.0,655068.096,17800888.32,35.274,33.551,3450.0,34.573,2516.0,33.931,CIV_GMB,0.0,1.0,0.0,1.0,0.0,52339.286
94888,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GHA,1907.0,0.0,1.0,1.0,655068.096,20410331.136,404.082,396.937,104.671,306.018,104.672,306.016,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1474.1509999999998
94890,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GIN,542.0,0.0,0.0,1.0,655068.096,2821346.56,134.21,134.21,2109.0,133.272,1454.0,133.274,GIN_GMB,0.0,1.0,0.0,1.0,0.0,504.251
94892,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GNB,211.0,0.0,0.0,1.0,655068.096,591829.888,38.776,38.768,38.781,770.0,38.788,1569.569,GMB_GNB,0.0,0.0,1.0,0.0,0.0,168.33200000000002
94928,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,0.0,1.0,1.0,655068.096,604028.608,1432.0,5.998,1488.0,1371.0,1318.0,1528.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,2896.0
94946,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,MLI,977.0,0.0,0.0,0.0,655068.096,6122643.968,538.283,456.713,2960.0,564.763,1942.0,564.764,GMB_MLI,0.0,1.0,0.0,1.0,0.0,6677.283
94962,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NER,2187.0,0.0,0.0,0.0,655068.096,3646727.936,1757.0,,1451.0,2126.0,1181.0,2915.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,1781.926
94964,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,NGA,2559.0,0.0,1.0,1.0,655068.096,145429807.104,18.312,17.892,7799.0,17.406,8121.0,7326.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,464.896
94995,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SEN,159.0,1.0,0.0,1.0,655068.096,9358710.784,3382.751,137.751,3362.525,20.381,3362.532,27.42,GMB_SEN,0.0,0.0,0.0,0.0,0.0,89851.837
94999,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,SLE,666.0,0.0,1.0,1.0,655068.096,1887429.12,2943.0,0.0,3012.0,2028.0,2402.0,2511.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,3352.013
95015,Gambia,2006,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,TGO,2122.0,0.0,0.0,0.0,655068.096,2202809.088,1427.0,,1243.0,1858.0,960.0,34.956,GMB_TGO,1.0,1.0,1.0,1.0,0.0,1458.078
95062,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BEN,2195.0,0.0,0.0,0.0,798869.824,5511880.704,2348.0,,1996.0,2839.0,1662.0,3763.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,6279.0
95064,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,BFA,1576.0,0.0,0.0,0.0,798869.824,6755824.128,3127.0,9.952,2628.0,3151.0,1936.0,4293.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,8505.0
95085,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,CIV,1624.0,0.0,0.0,0.0,798869.824,20343635.968,4914.0,4.282,4043.0,4318.0,3055.0,6051.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,52709.738
95122,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GHA,1907.0,0.0,1.0,1.0,798869.824,24757553.152,364.036,361.265,64.864,357.042,64.865,357.042,GHA_GMB,0.0,0.0,0.0,0.0,0.0,2237.325
95124,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GIN,542.0,0.0,0.0,1.0,798869.824,4134173.184,285.651,285.651,2764.0,280.24,1842.0,280.24,GIN_GMB,0.0,1.0,0.0,1.0,0.0,607.373
95126,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,GNB,211.0,0.0,0.0,1.0,798869.824,695606.336,28.947,28.947,28.947,953.0,28.95,1597.501,GMB_GNB,0.0,0.0,1.0,0.0,0.0,427.274
95162,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,LBR,1021.0,0.0,1.0,1.0,798869.824,739026.88,1848.0,,1814.0,1606.0,1585.0,1925.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1877.568
95180,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,MLI,977.0,0.0,0.0,0.0,798869.824,7145394.176,249.32,168.155,3528.0,249.127,2451.0,249.126,GMB_MLI,0.0,1.0,0.0,1.0,0.0,7663.32
95196,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NER,2187.0,0.0,0.0,0.0,798869.824,4291363.584,2083.0,1.102,1850.0,2578.0,1501.0,3564.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,5433.0
95198,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,NGA,2559.0,0.0,1.0,1.0,798869.824,166451200.0,290.832,290.832,9800.0,290.887,10060.0,8510.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,8346.18
95228,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SEN,159.0,1.0,0.0,1.0,798869.824,11284603.904,1557.57,884.736,1320.635,238.41,1320.649,227.255,GMB_SEN,0.0,0.0,0.0,0.0,0.0,86195.175
95232,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,SLE,666.0,0.0,1.0,1.0,798869.824,2158653.184,3490.0,8.755,3701.0,2560.0,2897.0,2906.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,3739.437
95248,Gambia,2007,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,15,GMB,TGO,2122.0,0.0,0.0,0.0,798869.824,2523462.656,1788.0,0.452,1382.0,2138.0,1233.0,3082.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1988.617
95295,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BEN,2195.0,0.0,0.0,0.0,965771.328,6633463.808,49.797,49.797,2351.0,49.798,2010.0,49.798,BEN_GMB,0.0,1.0,0.0,1.0,0.0,98.815
95297,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,BFA,1576.0,0.0,0.0,0.0,965771.328,8350710.272,3810.0,,3202.0,3757.0,2593.0,5210.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,3826.981
95318,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,CIV,1624.0,0.0,0.0,0.0,965771.328,24224905.216,49.995,27.301,5011.0,53.831,3929.0,55.822,CIV_GMB,0.0,1.0,0.0,1.0,0.0,61967.29
95355,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GHA,1907.0,0.0,1.0,1.0,965771.328,28528015.36,75.179,75.006,13.49,65.062,13.492,65.065,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1889.5710000000001
95357,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GIN,542.0,0.0,0.0,1.0,965771.328,4515824.64,202.507,202.507,15.277,187.229,15.277,187.229,GIN_GMB,0.0,0.0,0.0,0.0,0.0,854.144
95359,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,GNB,211.0,0.0,0.0,1.0,965771.328,864107.776,2858.0,7.012,3039.0,1197.0,1741.0,1843.271,GMB_GNB,1.0,1.0,1.0,1.0,0.0,3349.912
95395,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,965771.328,850040.448,12.966,12.966,12.967,2053.0,12.972,2314.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,33.479
95413,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,MLI,977.0,0.0,0.0,0.0,965771.328,8737687.552,533.495,190.083,4348.0,551.441,3082.0,551.443,GMB_MLI,0.0,1.0,0.0,1.0,0.0,574.245
95429,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NER,2187.0,0.0,0.0,0.0,965771.328,5403364.352,2666.0,,2314.0,3110.0,1893.0,4224.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,6810.0
95431,Gambia,2008,0,3,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,965771.328,208064724.992,667.32,667.32,12089.0,659.761,12757.0,10472.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,6152.6849999999995
