Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
23843,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GNB,1455.0,0.0,0.0,0.0,8350710.272,864107.776,6694.0,9.341,6236.0,8501.0,5635.0,10762.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,10427.0
23879,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,LBR,1135.0,0.0,0.0,0.0,8350710.272,850040.448,7786.0,,7162.0,8702.0,6188.0,11399.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,9721.109
23897,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,MLI,606.0,1.0,1.0,0.0,8350710.272,8737687.552,11355.482,11277.743,10365.224,5315.26,11289.951,6096.734,BFA_MLI,0.0,0.0,0.0,0.0,0.0,29142.645
23913,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NER,652.0,1.0,1.0,1.0,8350710.272,5403364.352,14940.5,12889.348,13164.436,10364.178,17472.324,10364.178,BFA_NER,0.0,0.0,0.0,0.0,0.0,18587.842
23915,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NGA,1056.0,0.0,0.0,0.0,8350710.272,208064724.992,2947.746,2901.948,2933.789,13.957,2941.011,1950.122,BFA_NGA,0.0,0.0,0.0,0.0,0.0,33210.527
23945,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SEN,1667.0,0.0,1.0,1.0,8350710.272,13386346.496,5267.691,1390.239,5208.048,68.486,5352.327,66.429,BFA_SEN,0.0,0.0,0.0,0.0,0.0,27563.311999999998
23949,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SLE,1266.0,0.0,0.0,0.0,8350710.272,2505620.48,11600.0,,10376.0,12281.0,9436.0,15577.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,14195.106
23965,Burkina Faso,2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,TGO,770.0,1.0,1.0,1.0,8350710.272,3163416.576,11473.738,2618.6,10352.863,1360.619,11078.698,469.665,BFA_TGO,0.0,0.0,0.0,0.0,0.0,101467.132
24012,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,BEN,751.0,1.0,1.0,1.0,8348156.416,6584477.696,16729.983,2054.637,16455.033,302.882,16455.033,302.882,BEN_BFA,0.0,0.0,0.0,0.0,0.0,21996.084
24034,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,CIV,753.0,1.0,1.0,1.0,8348156.416,24277493.76,16108.205,12310.58,15897.809,990.125,15897.808,1028.717,BFA_CIV,0.0,0.0,0.0,0.0,0.0,399210.58
24071,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GHA,685.0,1.0,0.0,0.0,8348156.416,25978509.312,24275.622,5566.725,33645.748,4718.968,33645.746,4718.965,BFA_GHA,0.0,0.0,0.0,0.0,0.0,174821.094
24073,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GIN,1277.0,0.0,1.0,1.0,8348156.416,4609923.584,330.632,330.632,330.632,15790.0,330.633,123.201,BFA_GIN,0.0,0.0,1.0,0.0,0.0,349.532
24075,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GMB,1576.0,0.0,0.0,0.0,8348156.416,900641.088,6645.0,,6041.0,8648.0,5600.0,10560.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,10339.0
24076,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,GNB,1455.0,0.0,0.0,0.0,8348156.416,825796.928,6780.0,,6045.0,8488.0,5748.0,10721.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,6796.648
24112,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,LBR,1135.0,0.0,0.0,0.0,8348156.416,1155146.24,685.579,685.579,685.58,9603.0,685.584,12512.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,4735.16
24130,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,MLI,606.0,1.0,1.0,0.0,8348156.416,8964481.024,9606.556,9110.577,9606.559,67110.0,9606.557,6354.261,BFA_MLI,0.0,0.0,1.0,0.0,0.0,30534.626
24146,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,NER,652.0,1.0,1.0,1.0,8348156.416,5397122.048,26707.202,22970.455,23487.95,18770.578,23487.951,18770.576,BFA_NER,0.0,0.0,0.0,0.0,0.0,29592.301
24148,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,NGA,1056.0,0.0,0.0,0.0,8348156.416,169481273.344,49.708,41.173,49.459,48776.0,49.459,1951.738,BFA_NGA,0.0,0.0,1.0,0.0,0.0,27405.623
24178,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,SEN,1667.0,0.0,1.0,1.0,8348156.416,12812994.56,1568.649,1550.841,1512.545,66.001,1512.543,23.841,BFA_SEN,0.0,0.0,0.0,0.0,0.0,25856.167
24182,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,SLE,1266.0,0.0,0.0,0.0,8348156.416,2453972.992,11306.0,2.466,10328.0,12144.0,9258.0,15052.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,19668.0
24198,Burkina Faso,2009,6,6,0,0,5,0,2,5,0,0,0,0,5,0,2,0,5,0,0,0,5,0,0,0,1,2,14,BFA,TGO,770.0,1.0,1.0,1.0,8348156.416,3163000.576,6786.153,1725.681,5929.765,859.636,6271.293,848.456,BFA_TGO,0.0,0.0,0.0,0.0,0.0,104430.213
24245,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,BEN,747.0,1.0,1.0,1.0,9209288.704,6561782.272,9171.656,2246.924,8508.207,664.647,5004.408,671.648,BEN_BFA,0.0,0.0,0.0,0.0,0.0,15885.779
24267,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,CIV,755.0,1.0,1.0,1.0,9209288.704,24884504.576,21021.337,18892.15,18872.234,3567.047,178792.703,3581.657,BFA_CIV,0.0,0.0,0.0,0.0,0.0,383925.079
24304,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GHA,680.0,1.0,0.0,0.0,9209288.704,32174839.808,21277.787,5885.61,35090.436,6807.103,58021.008,6807.118,BFA_GHA,0.0,0.0,0.0,0.0,0.0,97271.913
24306,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GIN,1278.0,0.0,1.0,1.0,9209288.704,4735956.48,205.164,205.164,205.164,16838.0,20768.0,130.868,BFA_GIN,0.0,0.0,1.0,1.0,0.0,661.077
24308,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GMB,1577.0,0.0,0.0,0.0,9209288.704,951827.264,7327.0,,6542.0,9283.0,6294.0,11751.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,11391.0
24309,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,GNB,1457.0,0.0,0.0,0.0,9209288.704,847491.392,7229.0,,6643.0,9075.0,6054.0,11504.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,11090.0
24345,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,LBR,1137.0,0.0,0.0,0.0,9209288.704,1292696.448,319.266,43.814,319.266,10777.0,319.272,13656.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,402.011
24363,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,MLI,607.0,1.0,1.0,0.0,9209288.704,9422267.392,13414.898,11823.757,11970.568,7162.293,13315.628,7162.293,BFA_MLI,0.0,0.0,0.0,0.0,0.0,55884.165
24379,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NER,666.0,1.0,1.0,1.0,9209288.704,5718589.44,24369.207,15952.653,23363.554,12538.384,6655.883,12538.385,BFA_NER,0.0,0.0,0.0,0.0,0.0,27307.177
24381,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,NGA,1058.0,0.0,0.0,0.0,9209288.704,369062412.288,64916.011,64343.285,1308.76,65753.126,460.623,1954.531,BFA_NGA,0.0,0.0,0.0,0.0,0.0,112306.522
24411,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SEN,1668.0,0.0,1.0,1.0,9209288.704,12932427.776,2536.383,1592.955,2386.132,191.331,13295.474,142.745,BFA_SEN,0.0,0.0,0.0,0.0,0.0,29905.326999999997
24415,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,SLE,1268.0,0.0,0.0,0.0,9209288.704,2578159.616,12471.0,,11246.0,13173.0,10049.0,16258.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,21532.0
24432,Burkina Faso,2010,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,BFA,TGO,770.0,1.0,1.0,1.0,9209288.704,3172945.408,15878.36,5906.621,14311.726,2944.23,11468.835,2887.147,BFA_TGO,0.0,0.0,0.0,0.0,0.0,79978.85500000001
24478,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,BEN,747.0,1.0,1.0,1.0,10395757.568,7289779.712,8825.129,4578.39,7606.848,1358.32,7298.7,1334.818,BEN_BFA,0.0,0.0,0.0,0.0,0.0,20154.808
24500,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,CIV,755.0,1.0,1.0,1.0,10395757.568,25381617.664,20985.615,19176.025,23673.386,4040.31,171909.016,3950.188,BFA_CIV,0.0,0.0,0.0,0.0,0.0,365068.845
24537,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GHA,680.0,1.0,0.0,0.0,10395757.568,39564771.328,33857.292,13763.651,48069.532,15038.903,59762.703,15038.904,BFA_GHA,0.0,0.0,0.0,0.0,0.0,332422.91500000004
24539,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GIN,1278.0,0.0,1.0,1.0,10395757.568,5067360.256,2351.479,2225.117,2351.478,18816.0,23941.0,202.699,BFA_GIN,0.0,0.0,1.0,1.0,0.0,2640.138
24541,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GMB,1577.0,0.0,0.0,0.0,10395757.568,904256.0,7777.0,,7144.0,10024.0,1063.224,12316.0,BFA_GMB,1.0,1.0,1.0,0.0,1.0,11863.0
24542,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,GNB,1457.0,0.0,0.0,0.0,10395757.568,1103652.096,45.177,45.177,45.177,10752.0,7578.0,13402.0,BFA_GNB,0.0,0.0,1.0,1.0,1.0,4904.177
24578,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,LBR,1137.0,0.0,0.0,0.0,10395757.568,1537753.856,211.501,211.501,211.501,12520.0,2529.852,15441.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,448.65200000000004
24596,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,MLI,607.0,1.0,1.0,0.0,10395757.568,10647545.856,9782.934,7905.7,9538.01,5272.019,16528.988,5272.019,BFA_MLI,0.0,0.0,0.0,0.0,0.0,102723.43999999999
24612,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,NER,666.0,1.0,1.0,1.0,10395757.568,6409169.92,17372.956,11812.569,14813.949,10150.484,8039.602,10150.483,BFA_NER,0.0,0.0,0.0,0.0,0.0,22904.434999999998
24614,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,NGA,1058.0,0.0,0.0,0.0,10395757.568,411743813.632,2890.879,2890.879,670.919,2767.907,1153.429,1959.964,BFA_NGA,0.0,0.0,0.0,0.0,0.0,90202.865
24644,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,SEN,1668.0,0.0,1.0,1.0,10395757.568,14440676.352,1649.436,1248.813,1682.966,48.947,11688.508,36.595,BFA_SEN,0.0,0.0,0.0,0.0,0.0,45901.879
24648,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,SLE,1268.0,0.0,0.0,0.0,10395757.568,2925391.36,14271.0,8.656,12907.0,14969.0,11813.0,18631.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,24531.0
24666,Burkina Faso,2011,4,0,0,1,0,0,3,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,BFA,TGO,770.0,1.0,1.0,1.0,10395757.568,3756023.04,13528.562,3733.599,13139.26,1474.945,17085.531,1478.994,BFA_TGO,0.0,0.0,0.0,0.0,0.0,133278.487
24712,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,BEN,747.0,1.0,1.0,1.0,10726305.792,7543183.872,7872.506,4422.484,8107.918,198.447,8107.915,197.924,BEN_BFA,0.0,0.0,0.0,0.0,0.0,14738.564
24734,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,CIV,755.0,1.0,1.0,1.0,10726305.792,27098591.232,52380.009,49697.277,46968.72,33337.75,46968.723,23728.023,BFA_CIV,0.0,0.0,0.0,0.0,0.0,429369.157
24771,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GHA,680.0,1.0,0.0,0.0,10726305.792,41740926.976,47181.879,18630.072,43539.197,17407.905,43539.195,17407.904,BFA_GHA,0.0,0.0,0.0,0.0,0.0,300467.746
24773,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GIN,1278.0,0.0,1.0,1.0,10726305.792,5651088.384,22412.0,,23153.0,20058.0,25397.0,198.225,BFA_GIN,1.0,1.0,1.0,1.0,0.0,41266.0
24775,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GMB,1577.0,0.0,0.0,0.0,10726305.792,912427.776,1063.22,1063.22,1063.22,10161.0,1063.224,12641.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,5276.22
24776,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,GNB,1457.0,0.0,0.0,0.0,10726305.792,958857.92,8319.0,,7869.0,10422.0,7271.0,12911.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,12924.0
24812,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,LBR,1137.0,0.0,0.0,0.0,10726305.792,1733828.352,2529.856,2451.031,2529.856,13138.0,2529.852,16482.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,10179.856
24830,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,MLI,607.0,1.0,1.0,0.0,10726305.792,10340794.368,93599.881,30259.975,85118.871,33311.228,85118.875,9392.661,BFA_MLI,0.0,0.0,0.0,0.0,0.0,187179.673
24846,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,NER,666.0,1.0,1.0,1.0,10726305.792,6611340.8,22529.609,13900.163,22099.604,7001.433,22099.6,7001.432,BFA_NER,0.0,0.0,0.0,0.0,0.0,40370.397
24848,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,NGA,1058.0,0.0,0.0,0.0,10726305.792,462979235.84,2576.005,2500.375,2367.113,208.892,2367.114,1952.239,BFA_NGA,0.0,0.0,0.0,0.0,0.0,72327.917
24878,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,SEN,1668.0,0.0,1.0,1.0,10726305.792,14045680.64,12602.953,2597.892,12563.58,74.428,12563.578,53.287,BFA_SEN,0.0,0.0,0.0,0.0,0.0,75029.177
24882,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,SLE,1268.0,0.0,0.0,0.0,10726305.792,3529350.4,15717.0,,14479.0,16394.0,13068.0,20029.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,15980.4
24900,Burkina Faso,2012,116,13,0,8,3,1,36,84,8,5,0,0,2,1,36,0,84,14,8,0,2,0,0,0,2,22,10,BFA,TGO,770.0,1.0,1.0,1.0,10726305.792,3915754.24,19235.639,8518.894,18979.83,1772.745,18979.832,1770.794,BFA_TGO,0.0,0.0,0.0,0.0,0.0,192437.782
24946,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,BEN,747.0,1.0,1.0,1.0,11582556.16,8307222.016,18050.546,7225.958,17541.702,757.114,17541.699,757.449,BEN_BFA,0.0,0.0,0.0,0.0,0.0,26030.658
24968,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,CIV,755.0,1.0,1.0,1.0,11582556.16,31062026.24,69922.126,66067.25,60627.118,32476.538,60627.121,32298.371,BFA_CIV,0.0,0.0,0.0,0.0,0.0,557389.126
25005,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GHA,680.0,1.0,0.0,0.0,11582556.16,48137027.584,53252.992,23811.674,55116.144,12595.72,55116.145,12595.719,BFA_GHA,0.0,0.0,0.0,0.0,0.0,378926.35900000005
25007,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GIN,1278.0,0.0,1.0,1.0,11582556.16,6144132.096,194.886,194.68,25106.0,228.37,27959.0,228.37,BFA_GIN,0.0,1.0,0.0,1.0,0.0,3221.997
25009,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GMB,1577.0,0.0,0.0,0.0,11582556.16,903497.024,621.201,621.201,621.189,10790.0,621.192,13347.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,4910.201
25010,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,GNB,1457.0,0.0,0.0,0.0,11582556.16,960778.496,40.259,40.259,40.259,11097.0,40.26,42.672,BFA_GNB,0.0,0.0,1.0,0.0,0.0,4711.259
25046,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,LBR,1137.0,0.0,0.0,0.0,11582556.16,1950960.128,13762.0,8.165,12629.0,14339.0,11391.0,17906.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,22455.0
25064,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,MLI,607.0,1.0,1.0,0.0,11582556.16,10942727.168,174426.668,25722.496,174426.658,90055.0,174426.656,6633.567,BFA_MLI,0.0,0.0,1.0,0.0,0.0,245210.886
25080,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,NER,666.0,1.0,1.0,1.0,11582556.16,7407418.368,33028.138,21160.57,34303.514,13119.485,34303.512,13119.484,BFA_NER,0.0,0.0,0.0,0.0,0.0,177285.29200000002
25082,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,NGA,1058.0,0.0,0.0,0.0,11582556.16,521803300.864,2835.893,1415.876,1834.228,1001.665,1834.229,1954.632,BFA_NGA,0.0,0.0,0.0,0.0,0.0,32916.978
25112,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,SEN,1668.0,0.0,1.0,1.0,11582556.16,14791699.456,25840.909,9991.327,25646.033,204.084,25646.029,117.389,BFA_SEN,0.0,0.0,0.0,0.0,0.0,88604.381
25116,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,SLE,1268.0,0.0,0.0,0.0,11582556.16,4136280.832,207.799,122.091,207.799,17998.0,207.804,22304.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,238.858
25134,Burkina Faso,2013,53,13,0,2,3,0,42,17,2,4,0,0,4,2,42,1,17,2,6,0,2,2,0,0,2,9,32,BFA,TGO,770.0,1.0,1.0,1.0,11582556.16,4338575.872,22025.548,10231.169,21953.592,789.646,21953.59,783.626,BFA_TGO,0.0,0.0,0.0,0.0,0.0,180742.203
25180,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,BEN,747.0,1.0,1.0,1.0,12400688.128,9707431.936,36470.622,14182.097,37444.576,4785.658,37444.574,4803.205,BEN_BFA,0.0,0.0,0.0,0.0,0.0,138582.043
25202,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,CIV,755.0,1.0,1.0,1.0,12400688.128,35372605.44,140961.216,124671.492,149171.072,16023.819,149171.078,16461.676,BFA_CIV,0.0,0.0,0.0,0.0,0.0,734699.185
25239,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GHA,680.0,1.0,0.0,0.0,12400688.128,38616535.04,71577.564,38956.316,71460.833,9117.403,71460.828,9117.426,BFA_GHA,0.0,0.0,0.0,0.0,0.0,497609.08
25241,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GIN,1278.0,0.0,1.0,1.0,12400688.128,6624068.096,1840.501,1839.983,27293.0,1984.292,30357.0,1984.292,BFA_GIN,0.0,1.0,0.0,1.0,0.0,3244.389
25243,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GMB,1577.0,0.0,0.0,0.0,12400688.128,849122.624,560.534,560.534,560.533,11043.0,560.532,13698.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,746.3
25244,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,GNB,1457.0,0.0,0.0,0.0,12400688.128,1109007.36,150.5,0.632,150.5,12257.0,150.504,159.528,BFA_GNB,0.0,0.0,1.0,0.0,0.0,5499.5
25280,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,LBR,1137.0,0.0,0.0,0.0,12400688.128,2012999.936,6525.515,6525.515,6525.515,15570.0,6525.516,19012.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,6553.624000000001
25298,Burkina Faso,2014,30,8,0,1,2,0,26,7,1,3,0,0,1,2,26,0,6,4,5,1,1,0,0,0,1,7,8,BFA,MLI,607.0,1.0,1.0,0.0,12400688.128,14004067.328,251070.418,39156.043,251070.417,102368.0,251070.422,7113.392,BFA_MLI,0.0,0.0,1.0,0.0,0.0,287707.94
