Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
85111,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,BFA,1569.0,0.0,0.0,0.0,578235.328,3205592.32,1775.0,0.13,1551.0,1854.0,1175.0,2944.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4726.0
85132,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,CIV,1622.0,0.0,0.0,0.0,578235.328,11486664.704,3095.0,,2440.0,2878.0,1929.0,4373.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,21458.994
85169,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GHA,1915.0,0.0,1.0,1.0,578235.328,6166197.248,50.715,50.715,50.715,296.104,50.715,296.104,GHA_GMB,0.0,0.0,0.0,0.0,0.0,262.671
85171,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GIN,542.0,0.0,0.0,1.0,578235.328,2949637.12,155.344,155.344,105.979,60.392,105.982,60.391,GIN_GMB,0.0,0.0,0.0,0.0,0.0,234.49099999999999
85173,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,GNB,211.0,0.0,0.0,1.0,578235.328,415843.488,75.331,75.331,75.331,663.0,75.331,772.0,GMB_GNB,0.0,0.0,1.0,0.0,1.0,141.013
85209,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,LBR,1021.0,0.0,1.0,1.0,578235.328,536000.0,1272.0,,1331.0,1154.0,1106.0,1418.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1283.264
85227,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,MLI,977.0,0.0,0.0,0.0,578235.328,3342824.192,222.936,220.947,2028.0,265.181,1421.0,265.178,GMB_MLI,0.0,1.0,0.0,1.0,0.0,253.192
85242,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,NER,2177.0,0.0,0.0,0.0,578235.328,2170481.408,1300.0,1.227,1093.0,1636.0,878.0,2448.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,3157.0
85244,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,NGA,2559.0,0.0,1.0,1.0,578235.328,59116867.584,69.28,69.28,11.344,59.12,11.347,59.006,GMB_NGA,0.0,0.0,0.0,0.0,0.0,371.376
85275,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,SEN,159.0,1.0,0.0,1.0,578235.328,5333862.4,369.008,365.226,212.458,187.589,212.46,186.348,GMB_SEN,0.0,0.0,0.0,0.0,0.0,34971.275
85279,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,SLE,666.0,0.0,1.0,1.0,578235.328,1239004.288,306.395,296.69,306.401,520.282,306.406,2019.0,GMB_SLE,0.0,0.0,0.0,0.0,1.0,399.79499999999996
85294,Gambia,2002,3,6,0,0,2,0,0,3,0,4,0,0,0,3,0,0,3,3,4,0,0,1,0,0,0,4,18,GMB,TGO,2122.0,0.0,0.0,0.0,578235.328,1474630.144,1102.0,5.024,860.0,1491.0,792.0,2173.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1126.902
85341,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,BEN,2196.0,0.0,0.0,0.0,487038.688,3557229.824,74.283,74.283,1179.0,74.314,913.0,73.829,BEN_GMB,0.0,1.0,0.0,1.0,0.0,128.879
85343,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,BFA,1569.0,0.0,0.0,0.0,487038.688,4205691.136,1866.0,,1472.0,1889.0,1142.0,2764.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,1887.111
85364,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,CIV,1622.0,0.0,0.0,0.0,487038.688,13737482.24,16.728,14.275,2456.0,49.615,1801.0,49.835,CIV_GMB,0.0,1.0,0.0,1.0,0.0,11603.418
85401,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GHA,1915.0,0.0,1.0,1.0,487038.688,7632720.896,637.931,629.704,21.983,639.242,21.981,639.239,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1404.794
85403,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GIN,542.0,0.0,0.0,1.0,487038.688,3446442.24,1904.0,8.974,1870.0,915.0,1195.0,86.326,GIN_GMB,1.0,1.0,1.0,1.0,0.0,2140.868
85405,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,GNB,211.0,0.0,0.0,1.0,487038.688,476388.256,833.236,807.206,47.021,814.675,47.022,814.674,GMB_GNB,0.0,0.0,0.0,0.0,0.0,850.668
85441,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,LBR,1021.0,0.0,1.0,1.0,487038.688,409000.0,22.138,22.138,22.138,966.0,22.14,1175.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,33.265
85459,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,MLI,977.0,0.0,0.0,0.0,487038.688,4362439.68,936.464,936.464,2077.0,1009.703,1385.0,1009.703,GMB_MLI,0.0,1.0,0.0,1.0,0.0,967.955
85474,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NER,2177.0,0.0,0.0,0.0,487038.688,2731416.32,27.006,27.006,1060.0,27.247,837.0,27.529,GMB_NER,0.0,1.0,0.0,1.0,0.0,2084.006
85476,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,NGA,2559.0,0.0,1.0,1.0,487038.688,67655839.744,12.215,1.602,10.701,4455.0,10.702,4790.0,GMB_NGA,0.0,0.0,1.0,0.0,1.0,313.65599999999995
85507,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SEN,159.0,1.0,0.0,1.0,487038.688,6858952.704,191.816,184.149,189.327,2061.0,189.336,11.508,GMB_SEN,0.0,0.0,1.0,0.0,0.0,44146.886
85511,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,SLE,666.0,0.0,1.0,1.0,487038.688,1371442.56,90.47,90.47,90.471,1528.0,90.477,1786.0,GMB_SLE,0.0,0.0,1.0,0.0,1.0,120.548
85526,Gambia,2003,3,10,2,0,2,0,5,3,0,5,0,0,1,4,5,0,3,2,7,0,1,1,0,0,1,2,7,GMB,TGO,2122.0,0.0,0.0,0.0,487038.688,1673690.368,13.724,13.724,863.0,13.819,686.0,13.812,GMB_TGO,0.0,1.0,0.0,1.0,0.0,182.314
85573,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BEN,2196.0,0.0,0.0,0.0,578785.6,4050870.016,105.3,105.3,1383.0,104.979,1148.0,2965.0,BEN_GMB,0.0,1.0,0.0,1.0,1.0,130.048
85575,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,BFA,1569.0,0.0,0.0,0.0,578785.6,4838551.04,2196.0,,1807.0,2139.0,1388.0,3308.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,5949.0
85596,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,CIV,1622.0,0.0,0.0,0.0,578785.6,15481092.096,3496.0,9.691,2838.0,3257.0,2189.0,4801.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,21519.145
85633,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GHA,1915.0,0.0,1.0,1.0,578785.6,8881419.264,22.15,22.15,22.15,2881.0,22.152,553.071,GHA_GMB,0.0,0.0,1.0,0.0,0.0,496.099
85635,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,578785.6,3666349.056,380.216,380.216,48.527,356.831,48.527,263.937,GIN_GMB,0.0,0.0,0.0,0.0,0.0,540.049
85637,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,578785.6,531109.344,569.07,568.711,1770.0,572.466,913.0,572.465,GMB_GNB,0.0,1.0,0.0,1.0,0.0,624.023
85673,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,578785.6,467000.0,14.379,14.379,14.379,1161.0,14.376,1370.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,1202.379
85691,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,578785.6,4874178.56,671.369,667.77,2344.0,700.759,1670.0,700.759,GMB_MLI,0.0,1.0,0.0,1.0,0.0,755.847
85706,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NER,2177.0,0.0,0.0,0.0,578785.6,3052898.56,32.28,32.28,1222.0,32.616,1001.0,2656.0,GMB_NER,0.0,1.0,0.0,1.0,1.0,2415.28
85708,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,578785.6,87845404.672,6553.0,0.415,5904.0,5596.0,5994.0,5817.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,6971.881
85739,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,578785.6,8031344.128,270.946,254.875,147.691,123.654,147.696,1532.58,GMB_SEN,0.0,0.0,0.0,0.0,0.0,67265.25899999999
85743,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,578785.6,1431208.704,13.262,13.262,13.262,1855.0,13.264,2126.0,GMB_SLE,0.0,0.0,1.0,0.0,1.0,106.203
85758,Gambia,2004,4,9,0,0,0,0,4,0,0,9,0,0,0,9,4,0,0,0,9,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,578785.6,1937074.56,123.126,114.12,1070.0,124.393,839.0,123.996,GMB_TGO,0.0,1.0,0.0,1.0,0.0,204.579
85805,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BEN,2195.0,0.0,0.0,0.0,624174.016,4358016.0,1847.0,2.332,1442.0,2209.0,1231.0,104.852,BEN_GMB,1.0,1.0,1.0,1.0,0.0,1857.04
85807,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,BFA,1576.0,0.0,0.0,0.0,624174.016,5462709.248,12.58,12.58,1970.0,12.58,1581.0,3775.0,BFA_GMB,0.0,1.0,0.0,1.0,1.0,4178.58
85828,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,CIV,1624.0,0.0,0.0,0.0,624174.016,17084928.0,3894.0,5.459,3176.0,3519.0,2449.0,5083.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,53622.909
85865,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GHA,1907.0,0.0,1.0,1.0,624174.016,10731883.52,514.66,509.047,42.871,499.125,42.872,499.127,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1655.437
85867,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GIN,542.0,0.0,0.0,1.0,624174.016,2937072.128,912.085,912.085,42.97,921.293,42.973,921.29,GIN_GMB,0.0,0.0,0.0,0.0,0.0,1190.576
85869,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,GNB,211.0,0.0,0.0,1.0,624174.016,586791.808,1672.541,1165.367,1906.0,1752.339,1080.0,1752.338,GMB_GNB,0.0,1.0,0.0,1.0,0.0,1738.57
85905,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,LBR,1021.0,0.0,1.0,1.0,624174.016,542000.0,1340.0,,1362.0,1277.0,1171.0,1510.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1861.3809999999999
85923,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,MLI,977.0,0.0,0.0,0.0,624174.016,5305317.376,653.114,530.484,2676.0,679.565,1808.0,679.563,GMB_MLI,0.0,1.0,0.0,1.0,0.0,703.296
85938,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NER,2187.0,0.0,0.0,0.0,624174.016,3405134.592,1624.0,,1366.0,2001.0,1078.0,2901.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,1656.79
85940,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,NGA,2559.0,0.0,1.0,1.0,624174.016,112248324.096,7762.0,,6839.0,6400.0,6978.0,6434.0,GMB_NGA,1.0,1.0,1.0,1.0,1.0,8240.806
85971,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SEN,159.0,1.0,0.0,1.0,624174.016,8707014.656,777.092,769.606,326.451,460.851,326.46,1430.28,GMB_SEN,0.0,0.0,0.0,0.0,0.0,76693.947
85975,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,SLE,666.0,0.0,1.0,1.0,624174.016,1627853.056,2648.0,5.355,2772.0,2027.0,2081.0,2222.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,2846.997
85990,Gambia,2005,3,10,0,0,1,0,3,7,0,2,0,0,0,2,3,0,7,1,8,0,0,1,0,0,1,0,0,GMB,TGO,2122.0,0.0,0.0,0.0,624174.016,2115154.048,24.432,24.432,1196.0,24.406,938.0,24.54,GMB_TGO,0.0,1.0,0.0,1.0,0.0,64.477
86037,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BEN,2195.0,0.0,0.0,0.0,655068.096,4705087.488,11.47,11.47,1609.0,11.473,1303.0,11.474,BEN_GMB,0.0,1.0,0.0,1.0,0.0,3251.47
86039,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,BFA,1576.0,0.0,0.0,0.0,655068.096,5844669.952,2595.0,,2122.0,2602.0,1700.0,3817.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,7240.0
86060,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,CIV,1624.0,0.0,0.0,0.0,655068.096,17800888.32,35.274,33.551,3252.0,34.573,2508.0,33.931,CIV_GMB,0.0,1.0,0.0,1.0,0.0,52339.286
86097,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GHA,1907.0,0.0,1.0,1.0,655068.096,20410331.136,404.082,396.937,104.671,306.018,104.672,306.016,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1474.1509999999998
86099,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GIN,542.0,0.0,0.0,1.0,655068.096,2821346.56,134.21,134.21,2078.0,133.272,1436.0,133.274,GIN_GMB,0.0,1.0,0.0,1.0,0.0,504.251
86101,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,GNB,211.0,0.0,0.0,1.0,655068.096,591829.888,38.776,38.768,38.781,747.0,38.788,1569.569,GMB_GNB,0.0,0.0,1.0,0.0,0.0,168.33200000000002
86137,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,LBR,1021.0,0.0,1.0,1.0,655068.096,604028.608,1436.0,5.998,1434.0,1357.0,1262.0,1597.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,2868.0
86155,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,MLI,977.0,0.0,0.0,0.0,655068.096,6122643.968,538.283,456.713,2810.0,564.763,2047.0,564.764,GMB_MLI,0.0,1.0,0.0,1.0,0.0,6616.283
86171,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NER,2187.0,0.0,0.0,0.0,655068.096,3646727.936,1796.0,,1433.0,2114.0,1183.0,3165.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,1820.926
86173,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,NGA,2559.0,0.0,1.0,1.0,655068.096,145429807.104,18.312,17.892,7991.0,17.406,8104.0,7295.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,464.896
86204,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SEN,159.0,1.0,0.0,1.0,655068.096,9358710.784,3382.751,137.751,3362.525,20.381,3362.532,27.42,GMB_SEN,0.0,0.0,0.0,0.0,0.0,89851.837
86208,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,SLE,666.0,0.0,1.0,1.0,655068.096,1887429.12,3001.0,0.0,2970.0,2211.0,2273.0,2557.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,3410.013
86224,Gambia,2006,2,3,0,0,0,0,2,0,0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,1,GMB,TGO,2122.0,0.0,0.0,0.0,655068.096,2202809.088,1478.0,,1177.0,1841.0,973.0,34.956,GMB_TGO,1.0,1.0,1.0,1.0,0.0,1509.078
86271,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BEN,2195.0,0.0,0.0,0.0,798869.824,5511880.704,2391.0,,1964.0,2819.0,1660.0,3939.0,BEN_GMB,1.0,1.0,1.0,1.0,1.0,6301.0
86273,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,BFA,1576.0,0.0,0.0,0.0,798869.824,6755824.128,3096.0,9.952,2562.0,3152.0,1967.0,4416.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,8665.0
86294,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,CIV,1624.0,0.0,0.0,0.0,798869.824,20343635.968,4969.0,4.282,4010.0,4335.0,3193.0,6392.0,CIV_GMB,1.0,1.0,1.0,1.0,1.0,52764.738
86331,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GHA,1907.0,0.0,1.0,1.0,798869.824,24757553.152,364.036,361.265,64.864,357.042,64.865,357.042,GHA_GMB,0.0,0.0,0.0,0.0,0.0,2237.325
86333,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GIN,542.0,0.0,0.0,1.0,798869.824,4134173.184,285.651,285.651,2833.0,280.24,1924.0,280.24,GIN_GMB,0.0,1.0,0.0,1.0,0.0,607.373
86335,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,GNB,211.0,0.0,0.0,1.0,798869.824,695606.336,28.947,28.947,28.947,869.0,28.95,1597.501,GMB_GNB,0.0,0.0,1.0,0.0,0.0,427.274
86371,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,LBR,1021.0,0.0,1.0,1.0,798869.824,739026.88,1806.0,,1792.0,1676.0,1524.0,1996.0,GMB_LBR,1.0,1.0,1.0,1.0,1.0,1835.568
86389,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,MLI,977.0,0.0,0.0,0.0,798869.824,7145394.176,249.32,168.155,3570.0,249.127,2481.0,249.126,GMB_MLI,0.0,1.0,0.0,1.0,0.0,7662.32
86405,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NER,2187.0,0.0,0.0,0.0,798869.824,4291363.584,2209.0,1.102,1768.0,2540.0,1536.0,3704.0,GMB_NER,1.0,1.0,1.0,1.0,1.0,5586.0
86407,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,NGA,2559.0,0.0,1.0,1.0,798869.824,166451200.0,290.832,290.832,9346.0,290.887,9906.0,8672.0,GMB_NGA,0.0,1.0,0.0,1.0,1.0,8346.18
86437,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SEN,159.0,1.0,0.0,1.0,798869.824,11284603.904,1557.57,884.736,1320.635,238.41,1320.649,227.255,GMB_SEN,0.0,0.0,0.0,0.0,0.0,86195.175
86441,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,SLE,666.0,0.0,1.0,1.0,798869.824,2158653.184,3729.0,8.755,3630.0,2612.0,2802.0,2921.0,GMB_SLE,1.0,1.0,1.0,1.0,1.0,3978.437
86457,Gambia,2007,1,3,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,57,GMB,TGO,2122.0,0.0,0.0,0.0,798869.824,2523462.656,1798.0,0.452,1406.0,2154.0,1179.0,3244.0,GMB_TGO,1.0,1.0,1.0,1.0,1.0,1998.617
86504,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BEN,2195.0,0.0,0.0,0.0,965771.328,6633463.808,49.797,49.797,2388.0,49.798,2012.0,49.798,BEN_GMB,0.0,1.0,0.0,1.0,0.0,98.815
86506,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,BFA,1576.0,0.0,0.0,0.0,965771.328,8350710.272,3989.0,,3183.0,3847.0,2547.0,5385.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,4005.981
86527,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,CIV,1624.0,0.0,0.0,0.0,965771.328,24224905.216,49.995,27.301,4985.0,53.831,4023.0,55.822,CIV_GMB,0.0,1.0,0.0,1.0,0.0,61967.29
86564,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GHA,1907.0,0.0,1.0,1.0,965771.328,28528015.36,75.179,75.006,13.49,65.062,13.492,65.065,GHA_GMB,0.0,0.0,0.0,0.0,0.0,1889.5710000000001
86566,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GIN,542.0,0.0,0.0,1.0,965771.328,4515824.64,202.507,202.507,15.277,187.229,15.277,187.229,GIN_GMB,0.0,0.0,0.0,0.0,0.0,854.144
86568,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,GNB,211.0,0.0,0.0,1.0,965771.328,864107.776,2856.0,7.012,2936.0,1164.0,1663.0,1843.271,GMB_GNB,1.0,1.0,1.0,1.0,0.0,3347.912
86604,Gambia,2008,1,4,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,GMB,LBR,1021.0,0.0,1.0,1.0,965771.328,850040.448,12.966,12.966,12.967,2052.0,12.972,2327.0,GMB_LBR,0.0,0.0,1.0,0.0,1.0,33.479
