Unnamed: 0,country,year,disorder_Demonstrations,disorder_Political violence,disorder_Political violence; Demonstrations,disorder_Strategic developments,event_Battles,event_Explosions/Remote violence,event_Protests,event_Riots,event_Strategic developments,event_Violence against civilians,perpetrator_Civilians,perpetrator_External/Other forces,perpetrator_Identity militia,perpetrator_Political militia,perpetrator_Protesters,perpetrator_Rebel group,perpetrator_Rioters,perpetrator_State forces,target_Civilians,target_External/Other forces,target_Identity militia,target_Political militia,target_Protesters,target_Rebel group,target_Rioters,target_State forces,fatalities,iso3_o,iso3_d,distw_arithmetic,contig,comlang_off,comlang_ethno,gdp_o,gdp_d,tradeflow_baci,manuf_tradeflow_baci,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,dyad,tradeflow_baci_synthetic_flag,tradeflow_comtrade_o_synthetic_flag,tradeflow_comtrade_d_synthetic_flag,tradeflow_imf_o_synthetic_flag,tradeflow_imf_d_synthetic_flag,combined_trade_baci
26358,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,CIV,755.0,1.0,1.0,1.0,12400688.128,35372605.44,140961.216,124671.492,149171.072,16023.819,149171.078,16461.676,BFA_CIV,0.0,0.0,0.0,0.0,0.0,734699.185
26395,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,GHA,680.0,1.0,0.0,0.0,12400688.128,38616535.04,71577.564,38956.316,71460.833,9117.403,71460.828,9117.426,BFA_GHA,0.0,0.0,0.0,0.0,0.0,497609.08
26397,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,GIN,1278.0,0.0,1.0,1.0,12400688.128,6624068.096,1840.501,1839.983,27557.0,1984.292,30380.0,1984.292,BFA_GIN,0.0,1.0,0.0,1.0,0.0,3244.389
26399,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,GMB,1577.0,0.0,0.0,0.0,12400688.128,849122.624,560.534,560.534,560.533,11234.0,560.532,13418.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,746.3
26400,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,GNB,1457.0,0.0,0.0,0.0,12400688.128,1109007.36,150.5,0.632,150.5,12308.0,150.504,159.528,BFA_GNB,0.0,0.0,1.0,0.0,0.0,5471.5
26436,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,LBR,1137.0,0.0,0.0,0.0,12400688.128,2012999.936,6525.515,6525.515,6525.515,15449.0,6525.516,18593.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,15631.515
26454,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,MLI,607.0,1.0,1.0,0.0,12400688.128,14004067.328,251070.418,39156.043,251070.417,102495.0,251070.422,7113.392,BFA_MLI,0.0,0.0,1.0,0.0,0.0,287707.94
26470,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,NER,666.0,1.0,1.0,1.0,12400688.128,8245312.0,45953.389,26159.248,45082.114,18230.467,45082.113,18230.469,BFA_NER,0.0,0.0,0.0,0.0,0.0,179857.156
26472,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,NGA,1058.0,0.0,0.0,0.0,12400688.128,568498913.28,3541.136,109.594,3660.265,1718.416,3660.265,1955.145,BFA_NGA,0.0,0.0,0.0,0.0,0.0,16081.398000000001
26502,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,SEN,1668.0,0.0,1.0,1.0,12400688.128,15308965.888,9306.411,3120.223,9127.058,180.699,9127.06,278.333,BFA_SEN,0.0,0.0,0.0,0.0,0.0,74622.03
26506,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,SLE,1268.0,0.0,0.0,0.0,12400688.128,5015157.76,2562.177,2562.177,2562.178,20390.0,2562.18,24017.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,4552.831
26524,Burkina Faso,2014,95,20,2,6,13,0,82,19,6,3,0,0,3,2,82,1,19,16,8,1,3,11,0,1,0,17,36,BFA,TGO,770.0,1.0,1.0,1.0,12400688.128,4482880.512,46180.145,6200.485,46786.222,1311.4,46786.223,1312.984,BFA_TGO,0.0,0.0,0.0,0.0,0.0,330396.325
26570,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,BEN,746.0,1.0,1.0,1.0,11148759.04,8290987.008,6774.971,2976.427,5985.729,2377.364,6073.741,2377.364,BEN_BFA,0.0,0.0,0.0,0.0,0.0,11677.518
26592,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,CIV,757.0,1.0,1.0,1.0,11148759.04,32828516.352,73964.673,70271.406,77419.62,6702.824,77419.617,6702.846,BFA_CIV,0.0,0.0,0.0,0.0,0.0,460939.001
26629,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,GHA,674.0,1.0,0.0,0.0,11148759.04,37543362.56,40538.847,26126.982,52129.372,13946.366,52129.375,13946.389,BFA_GHA,0.0,0.0,0.0,0.0,0.0,313641.517
26631,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,GIN,1277.0,0.0,1.0,1.0,11148759.04,6699203.584,2104.155,2102.996,1815.182,500.013,1815.183,500.014,BFA_GIN,0.0,0.0,0.0,0.0,0.0,3768.9
26633,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,GMB,1576.0,0.0,0.0,0.0,11148759.04,938794.688,8123.0,3.553,7505.0,10773.0,7327.0,12675.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,12443.0
26634,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,GNB,1456.0,0.0,0.0,0.0,11148759.04,1056776.896,8937.0,,8486.0,11294.0,7699.0,13501.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,13786.0
26670,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,LBR,1136.0,0.0,0.0,0.0,11148759.04,2034000.0,436.493,6.83,436.493,14236.0,436.5,17352.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,9182.493
26688,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,MLI,604.0,1.0,1.0,0.0,11148759.04,12746688.512,28193.065,16380.428,28193.067,91879.0,28193.062,6962.439,BFA_MLI,0.0,0.0,1.0,0.0,0.0,68512.775
26704,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,NER,684.0,1.0,1.0,1.0,11148759.04,7142951.424,28918.903,25340.93,29661.295,12305.309,29661.297,12305.31,BFA_NER,0.0,0.0,0.0,0.0,0.0,56192.084
26706,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,NGA,1062.0,0.0,0.0,0.0,11148759.04,481066156.032,816.296,564.002,397.464,572.393,397.464,1952.02,BFA_NGA,0.0,0.0,0.0,0.0,0.0,12611.001
26736,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,SEN,1667.0,0.0,1.0,1.0,11148759.04,13609977.856,5905.031,4082.238,5847.727,26418.0,5847.726,23842.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,52079.655000000006
26740,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,SLE,1267.0,0.0,0.0,0.0,11148759.04,4251779.84,1836.922,8.281,1836.922,17796.0,1836.924,21633.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,15315.922
26758,Burkina Faso,2015,89,19,3,5,7,0,61,39,5,4,0,1,2,7,58,1,39,8,8,2,0,0,3,0,3,28,23,BFA,TGO,770.0,1.0,1.0,1.0,11148759.04,4087628.288,53456.695,23740.576,55316.524,5259.403,55316.52,5257.218,BFA_TGO,0.0,0.0,0.0,0.0,0.0,160970.344
26804,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,BEN,746.0,1.0,1.0,1.0,12115155.968,8583031.296,2352.106,2017.02,1678.168,1052.35,1678.171,1052.347,BEN_BFA,0.0,0.0,0.0,0.0,0.0,7847.876
26826,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,CIV,757.0,1.0,1.0,1.0,12115155.968,36164644.864,108792.836,107550.93,107801.548,9021.825,107801.555,9021.846,BFA_CIV,0.0,0.0,0.0,0.0,0.0,585391.977
26863,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,GHA,674.0,1.0,0.0,0.0,12115155.968,42689781.76,52176.579,39891.992,58978.637,12229.558,58978.641,12229.562,BFA_GHA,0.0,0.0,0.0,0.0,0.0,378947.91500000004
26865,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,GIN,1277.0,0.0,1.0,1.0,12115155.968,6298927.616,1942.172,1941.354,26514.0,2190.701,29228.0,2190.709,BFA_GIN,0.0,1.0,0.0,1.0,0.0,5582.15
26867,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,GMB,1576.0,0.0,0.0,0.0,12115155.968,964599.168,185.608,185.608,183.31,11416.0,183.312,13462.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,4761.608
26868,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,GNB,1456.0,0.0,0.0,0.0,12115155.968,1126122.752,9792.0,21.847,9190.0,12277.0,8533.0,14677.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,14890.0
26904,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,LBR,1136.0,0.0,0.0,0.0,12115155.968,2100999.936,14475.0,13.026,13511.0,15505.0,12124.0,19069.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,23765.0
26922,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,MLI,604.0,1.0,1.0,0.0,12115155.968,14045097.984,20115.39,17106.836,21515.855,7538.716,21515.854,7538.714,BFA_MLI,0.0,0.0,0.0,0.0,0.0,130001.027
26938,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,NER,684.0,1.0,1.0,1.0,12115155.968,7508986.368,14259.714,12014.568,14257.412,10304.242,14257.409,10304.265,BFA_NER,0.0,0.0,0.0,0.0,0.0,46992.412
26940,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,NGA,1062.0,0.0,0.0,0.0,12115155.968,405082669.056,270.595,166.489,190.899,83698.0,190.898,1952.191,BFA_NGA,0.0,0.0,1.0,0.0,0.0,15628.859999999999
26970,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,SEN,1667.0,0.0,1.0,1.0,12115155.968,14765462.528,7218.381,6108.897,7264.703,551.092,7264.704,551.088,BFA_SEN,0.0,0.0,0.0,0.0,0.0,62103.272000000004
26974,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,SLE,1267.0,0.0,0.0,0.0,12115155.968,3668876.032,127.871,127.871,127.87,18173.0,127.872,21672.0,BFA_SLE,0.0,0.0,1.0,0.0,1.0,308.151
26992,Burkina Faso,2016,59,41,0,4,15,0,46,30,4,9,0,0,3,13,47,8,29,4,20,1,3,1,0,0,6,22,81,BFA,TGO,770.0,1.0,1.0,1.0,12115155.968,4399995.904,28959.538,12615.354,28863.258,4082.143,28863.256,4353.953,BFA_TGO,0.0,0.0,0.0,0.0,0.0,134317.706
27038,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,BEN,746.0,1.0,1.0,1.0,14106956.83,12701654.743,1991.146,1653.379,1084.56,1388.307,1084.566,1388.325,BEN_BFA,0.0,0.0,0.0,0.0,0.0,11581.143
27060,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,CIV,757.0,1.0,1.0,1.0,14106956.83,51588158.718,186710.344,184656.063,184810.341,11309.43,184810.359,11309.451,BFA_CIV,0.0,0.0,0.0,0.0,0.0,722946.875
27097,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GHA,674.0,1.0,0.0,0.0,14106956.83,60406382.899,48185.252,29403.938,44274.883,14389.389,44274.895,14389.406,BFA_GHA,0.0,0.0,0.0,0.0,0.0,396852.54099999997
27099,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GIN,1277.0,0.0,1.0,1.0,14106956.83,10324668.267,8051.097,3216.909,8051.102,29820.0,8051.11,2745.404,BFA_GIN,0.0,0.0,1.0,0.0,0.0,8230.824
27101,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GMB,1576.0,0.0,0.0,0.0,14106956.83,1504909.753,129.718,120.421,118.411,14593.0,118.416,17673.0,BFA_GMB,0.0,0.0,1.0,0.0,1.0,6844.718
27102,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,GNB,1456.0,0.0,0.0,0.0,14106956.83,1350177.128,11526.0,3.269,10880.0,14418.0,10425.0,17046.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,18169.0
27138,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,LBR,1136.0,0.0,0.0,0.0,14106956.83,3390703.4,19862.0,20.608,18174.0,20253.0,16494.0,23724.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,33595.0
27156,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,MLI,604.0,1.0,1.0,0.0,14106956.83,15365713.059,28869.828,27522.412,29232.134,4892.805,29232.154,4892.824,BFA_MLI,0.0,0.0,0.0,0.0,0.0,144324.141
27172,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,NER,684.0,1.0,1.0,1.0,14106956.83,11185102.4,22233.491,10748.668,19363.688,9478.639,19363.699,9478.658,BFA_NER,0.0,0.0,0.0,0.0,0.0,63918.334
27174,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,NGA,1062.0,0.0,0.0,0.0,14106956.83,375746469.539,176.013,70.478,128951.0,125.482,115034.0,1951.046,BFA_NGA,0.0,1.0,0.0,1.0,0.0,11155.726
27204,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,SEN,1667.0,0.0,1.0,1.0,14106956.83,20996564.752,10684.001,9294.995,10661.685,35958.0,10661.697,237.339,BFA_SEN,0.0,0.0,1.0,0.0,0.0,70030.355
27208,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,SLE,1267.0,0.0,0.0,0.0,14106956.83,3719369.107,19552.0,18.935,17852.0,20314.0,16388.0,24382.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,19678.167
27226,Burkina Faso,2017,85,96,1,23,35,5,68,27,23,47,0,0,4,66,68,27,26,14,60,0,4,7,0,8,5,38,117,BFA,TGO,770.0,1.0,1.0,1.0,14106956.83,6395472.574,31855.299,12533.945,32522.967,7418.53,32522.98,7438.723,BFA_TGO,0.0,0.0,0.0,0.0,0.0,172363.799
27272,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,BEN,746.0,1.0,1.0,1.0,15890065.02,14262407.011,5021.126,4712.488,2418.247,4140.109,2108.623,4140.125,BEN_BFA,0.0,0.0,0.0,0.0,0.0,15786.744
27294,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,CIV,757.0,1.0,1.0,1.0,15890065.02,58011466.451,214819.77,213640.906,208284.009,12954.761,205498.156,12954.784,BFA_CIV,0.0,0.0,0.0,0.0,0.0,831890.583
27331,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GHA,674.0,1.0,0.0,0.0,15890065.02,67299280.68,92400.23,79542.5,100928.976,50726.415,96249.703,50726.434,BFA_GHA,0.0,0.0,0.0,0.0,0.0,412202.55799999996
27333,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GIN,1277.0,0.0,1.0,1.0,15890065.02,11857030.337,5230.438,3897.851,5230.453,33907.0,5206.066,4740.482,BFA_GIN,0.0,0.0,1.0,0.0,0.0,5373.896
27335,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GMB,1576.0,0.0,0.0,0.0,15890065.02,1670670.669,252.717,252.669,252.669,16740.0,12132.0,19403.0,BFA_GMB,0.0,0.0,1.0,1.0,1.0,7572.717
27336,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,GNB,1456.0,0.0,0.0,0.0,15890065.02,1504630.121,13191.0,46.48,12343.0,16433.0,11942.0,18921.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,20358.0
27372,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,LBR,1136.0,0.0,0.0,0.0,15890065.02,3422754.8,1086.14,1086.14,1086.155,22012.0,1053.884,25915.0,BFA_LBR,0.0,0.0,1.0,0.0,1.0,2865.554
27390,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,MLI,604.0,1.0,1.0,0.0,15890065.02,17070867.578,19406.274,17489.879,17836.308,10450.342,16165.828,10450.361,BFA_MLI,0.0,0.0,0.0,0.0,0.0,102761.342
27406,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,NER,684.0,1.0,1.0,1.0,15890065.02,12808660.528,20335.032,18664.969,18328.879,6934.895,17211.561,6934.918,BFA_NER,0.0,0.0,0.0,0.0,0.0,40205.402
27408,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,NGA,1062.0,0.0,0.0,0.0,15890065.02,397190484.464,122.132,104.512,142695.0,100928.0,129372.0,1977.613,BFA_NGA,0.0,1.0,1.0,1.0,0.0,14353.319
27438,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,SEN,1667.0,0.0,1.0,1.0,15890065.02,23116897.847,11486.65,9987.142,11513.248,40847.0,10421.638,34739.0,BFA_SEN,0.0,0.0,1.0,0.0,1.0,80649.91799999999
27442,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,SLE,1267.0,0.0,0.0,0.0,15890065.02,4085114.794,22007.0,33.94,20205.0,22996.0,19034.0,26791.0,BFA_SLE,1.0,1.0,1.0,1.0,1.0,22952.388
27460,Burkina Faso,2018,106,233,0,63,79,21,98,17,63,124,1,1,5,50,105,167,16,57,163,0,1,11,0,14,3,94,303,BFA,TGO,770.0,1.0,1.0,1.0,15890065.02,7112200.725,58873.02,7785.785,61697.032,6257.05,61268.492,6257.066,BFA_TGO,0.0,0.0,0.0,0.0,0.0,217710.914
27506,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,BEN,746.0,1.0,1.0,1.0,16178162.03,14391686.633,6231.685,5740.875,1474.778,5350.332,1152.152,5350.351,BEN_BFA,0.0,0.0,0.0,0.0,0.0,25265.280000000002
27528,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,CIV,757.0,1.0,1.0,1.0,16178162.03,58539424.93,179482.22,175984.438,178497.6,13452.513,176743.891,13452.535,BFA_CIV,0.0,0.0,0.0,0.0,0.0,768896.345
27565,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GHA,674.0,1.0,0.0,0.0,16178162.03,68337537.816,137490.555,56771.367,88819.306,115592.552,87929.297,115592.57,BFA_GHA,0.0,0.0,0.0,0.0,0.0,466198.774
27567,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GIN,1277.0,0.0,1.0,1.0,16178162.03,13442861.444,3278.972,3255.686,3278.977,35652.0,3270.383,2977.908,BFA_GIN,0.0,0.0,1.0,0.0,0.0,3561.3680000000004
27569,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GMB,1576.0,0.0,0.0,0.0,16178162.03,1813608.28,13827.0,50.478,13086.0,17111.0,12571.0,20161.0,BFA_GMB,1.0,1.0,1.0,1.0,1.0,21753.0
27570,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,GNB,1456.0,0.0,0.0,0.0,16178162.03,1439638.443,13096.0,,12378.0,16324.0,11932.0,18937.0,BFA_GNB,1.0,1.0,1.0,1.0,1.0,20203.0
27606,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,LBR,1136.0,0.0,0.0,0.0,16178162.03,3319596.5,21455.0,,19854.0,21616.0,18457.0,25892.0,BFA_LBR,1.0,1.0,1.0,1.0,1.0,21820.046
27624,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,MLI,604.0,1.0,1.0,0.0,16178162.03,17280250.805,23798.726,23061.973,23655.184,14168.513,22994.42,14183.985,BFA_MLI,0.0,0.0,0.0,0.0,0.0,120853.186
27640,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,NER,684.0,1.0,1.0,1.0,16178162.03,12916455.161,27243.901,23300.049,30611.874,15428.519,29348.939,15428.539,BFA_NER,0.0,0.0,0.0,0.0,0.0,51892.257
27642,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,NGA,1062.0,0.0,0.0,0.0,16178162.03,448120428.859,178880.0,83.317,152408.0,106116.0,137069.0,2025.939,BFA_NGA,1.0,1.0,1.0,1.0,0.0,190950.063
27672,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,SEN,1667.0,0.0,1.0,1.0,16178162.03,23398811.424,10397.498,8745.626,10292.248,418.135,8912.835,418.139,BFA_SEN,0.0,0.0,0.0,0.0,0.0,76695.63500000001
27676,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,SLE,1267.0,0.0,0.0,0.0,16178162.03,4076578.543,415.946,17.53,415.946,23098.0,415.136,351.956,BFA_SLE,0.0,0.0,1.0,0.0,0.0,685.913
27694,Burkina Faso,2019,149,634,0,109,213,52,142,21,109,355,0,13,27,81,143,489,20,119,444,1,18,28,0,56,7,163,2220,BFA,TGO,770.0,1.0,1.0,1.0,16178162.03,7220395.248,26587.813,9120.656,27122.013,6361.89,26990.049,6361.903,BFA_TGO,0.0,0.0,0.0,0.0,0.0,156115.151
27740,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA,BEN,746.0,1.0,1.0,1.0,17933606.353,15651545.332,6445.664,6102.98,2110.16,5401.971,1989.43,5401.99,BEN_BFA,0.0,0.0,0.0,0.0,0.0,29364.778000000002
27762,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA,CIV,757.0,1.0,1.0,1.0,17933606.353,61348579.465,125780.494,14432.963,125780.578,97028.0,123832.453,14120.686,BFA_CIV,0.0,0.0,1.0,0.0,0.0,456409.994
27799,Burkina Faso,2020,86,666,0,125,243,76,79,17,125,337,0,33,49,78,79,516,17,105,461,0,62,12,0,130,3,116,2304,BFA,GHA,668.0,1.0,0.0,0.0,17933606.353,70043199.814,59424.01,32556.336,59424.045,97609.0,58099.27,60767.203,BFA_GHA,0.0,0.0,1.0,0.0,0.0,314274.533
